system:time_start,B1,B2,B1_interpolate,B2_interpolate
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-30,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,,,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,0.5328,0.6857,0.5328,0.6857
2006-02-05,0.9189,0.7649,0.9189,0.7649
2006-02-06,,,0.7765500000000001,0.6207
2006-02-07,0.6342,0.4765,0.6342,0.4765
2006-02-08,,,0.7765500000000001,0.6207
2006-02-09,,,0.7868833333333333,0.6711833333333334
2006-02-10,0.8644,0.7692,0.8644,0.7692
2006-02-11,,,0.86205,0.7678499999999999
2006-02-12,0.8597,0.7665,0.8597,0.7665
2006-02-13,,,0.8693,0.7567999999999999
2006-02-14,0.8789,0.7471,0.8789,0.7471
2006-02-15,,,0.8222354978354979,0.7067309523809523
2006-02-16,,,0.8597,0.7471
2006-02-17,,,0.8101071428571428,0.6976071428571428
2006-02-18,,,0.8693,0.7471
2006-02-19,,,0.7368,0.615
2006-02-20,,,0.7306,0.615
2006-02-21,,,0.7521279220779221,0.652577922077922
2006-02-22,,,0.7306,0.65515
2006-02-23,0.5947,0.4829,0.5947,0.4829
2006-02-24,,,0.66265,0.569025
2006-02-25,,,0.66265,0.569025
2006-02-26,,,0.7306,0.65515
2006-02-27,,,0.7306,0.65515
2006-02-28,,,0.8665,0.8253
2006-03-01,,,0.7969909090909091,0.7311772727272726
2006-03-02,,,0.8665,0.8253
2006-03-03,0.8665,0.8274,0.8665,0.8274
2006-03-04,0.9179,0.8736,0.9179,0.8736
2006-03-05,0.8896,0.8253,0.8896,0.8253
2006-03-06,,,0.9116,0.8618
2006-03-07,0.9336,0.8983,0.9336,0.8983
2006-03-08,0.8612,0.7931,0.8612,0.7931
2006-03-09,,,0.8561571428571428,0.7961833333333334
2006-03-10,,,0.8612,0.7931
2006-03-11,,,0.769,0.7022833333333334
2006-03-12,,,0.7669,0.6994
2006-03-13,0.7669,0.6994,0.7669,0.6994
2006-03-14,,,0.6789000000000001,0.61435
2006-03-15,0.5909,0.5293,0.5909,0.5293
2006-03-16,,,0.75815,0.6989000000000001
2006-03-17,,,0.75815,0.6989000000000001
2006-03-18,,,0.75815,0.6989000000000001
2006-03-19,0.9254,0.8685,0.9254,0.8685
2006-03-20,,,0.7669,0.69915
2006-03-21,,,0.7809506493506493,0.719611038961039
2006-03-22,,,0.768,0.6989000000000001
2006-03-23,,,0.8038404761904762,0.7422380952380953
2006-03-24,,,0.768,0.6989000000000001
2006-03-25,,,0.8910333333333332,0.8331666666666666
2006-03-26,,,0.8910333333333332,0.8331666666666666
2006-03-27,,,0.8784097402597403,0.8168428571428571
2006-03-28,,,0.8910333333333332,0.8331666666666666
2006-03-29,,,0.881564484126984,0.819586507936508
2006-03-30,0.768,0.6984,0.768,0.6984
2006-03-31,0.9797,0.9326,0.9797,0.9326
2006-04-01,0.8842,0.812,0.8842,0.812
2006-04-02,0.922,0.8719,0.922,0.8719
2006-04-03,0.9033,0.8292,0.9033,0.8292
2006-04-04,0.926,0.8652,0.926,0.8652
2006-04-05,,,0.922,0.8651
2006-04-06,,,0.9196666666666666,0.8531666666666666
2006-04-07,,,0.926,0.8651
2006-04-08,,,0.9265880952380954,0.8618238095238094
2006-04-09,0.9297,0.8651,0.9297,0.8651
2006-04-10,0.9213,0.8465,0.9213,0.8465
2006-04-11,,,0.92825,0.8613999999999999
2006-04-12,0.9352,0.8763,0.9352,0.8763
2006-04-13,,,0.9287833333333334,0.8651
2006-04-14,,,0.9287833333333334,0.8625619047619048
2006-04-15,,,0.9302,0.8654
2006-04-16,,,0.9266333333333333,0.8578333333333332
2006-04-17,,,0.9302,0.8654
2006-04-18,,,0.9303560606060607,0.8630268398268399
2006-04-19,0.9302,0.8654,0.9302,0.8654
2006-04-20,0.9145,0.8318,0.9145,0.8318
2006-04-21,0.9347,0.8727,0.9347,0.8727
2006-04-22,0.9402,0.8605,0.9402,0.8605
2006-04-23,0.9332,0.8646,0.9332,0.8646
2006-04-24,0.9301,0.8708,0.9301,0.8708
2006-04-25,,,0.9301,0.8605
2006-04-26,,,0.84595,0.73165
2006-04-27,,,0.84595,0.73165
2006-04-28,0.7618,0.5925,0.7618,0.5925
2006-04-29,,,0.8497,0.73165
2006-04-30,,,0.8497,0.6968000000000001
2006-05-01,,,0.8497,0.6968000000000001
2006-05-02,,,0.86276,0.71165
2006-05-03,0.9376,0.8011,0.9376,0.8011
2006-05-04,,,0.8850427777777778,0.7404083333333333
2006-05-05,,,0.9037,0.756025
2006-05-06,,,0.915,0.77105
2006-05-07,,,0.904825,0.7576
2006-05-08,,,0.9080916666666666,0.7583972222222222
2006-05-09,0.8924,0.741,0.8924,0.741
2006-05-10,0.9022,0.7576,0.9022,0.7576
2006-05-11,,,0.904825,0.74575
2006-05-12,,,0.90745,0.7497
2006-05-13,,,0.904825,0.74575
2006-05-14,0.9127,0.7418,0.9127,0.7418
2006-05-15,0.8842,0.7406,0.8842,0.7406
2006-05-16,,,0.8623726190476191,0.7144857142857143
2006-05-17,,,0.8842,0.7406
2006-05-18,,,0.8038333333333334,0.67225
2006-05-19,,,0.8039666666666667,0.6751
2006-05-20,0.7394,0.6107,0.7394,0.6107
2006-05-21,,,0.7879,0.66545
2006-05-22,,,0.8039666666666667,0.6751
2006-05-23,0.8364,0.7202,0.8364,0.7202
2006-05-24,0.8361,0.6944,0.8361,0.6944
2006-05-25,0.8214,0.7447,0.8214,0.7447
2006-05-26,0.5756,0.4984,0.5756,0.4984
2006-05-27,,,0.6863,0.5518
2006-05-28,,,0.63095,0.5251
2006-05-29,,,0.5756,0.4984
2006-05-30,0.6863,0.5518,0.6863,0.5518
2006-05-31,,,0.46255,0.33504999999999996
2006-06-01,0.2388,0.1183,0.2388,0.1183
2006-06-02,0.3395,0.1591,0.3395,0.1591
2006-06-03,,,0.3277,0.1636
2006-06-04,0.3159,0.1681,0.3159,0.1681
2006-06-05,,,0.34608000000000005,0.19377999999999998
2006-06-06,,,0.35440000000000005,0.21539999999999998
2006-06-07,,,0.32492000000000004,0.21041999999999997
2006-06-08,0.3929,0.2627,0.3929,0.2627
2006-06-09,0.1082,0.0421,0.1082,0.0421
2006-06-10,0.4532,0.3638,0.4532,0.3638
2006-06-11,,,0.42145,0.34985
2006-06-12,0.3897,0.3359,0.3897,0.3359
2006-06-13,0.3629,0.26,0.3629,0.26
2006-06-14,0.313,0.2055,0.313,0.2055
2006-06-15,,,0.3770166666666667,0.2835888888888889
2006-06-16,,,0.3629,0.26
2006-06-17,,,0.3432,0.23764999999999997
2006-06-18,,,0.3734,0.2698
2006-06-19,,,0.42402222222222213,0.32536111111111116
2006-06-20,0.3734,0.2698,0.3734,0.2698
2006-06-21,0.6017,0.548,0.6017,0.548
2006-06-22,,,0.5304,0.4467
2006-06-23,0.4591,0.3454,0.4591,0.3454
2006-06-24,,,0.4591,0.3454
2006-06-25,,,0.37736666666666663,0.2740333333333333
2006-06-26,0.325,0.2346,0.325,0.2346
2006-06-27,0.348,0.2421,0.348,0.2421
2006-06-28,0.3515,0.2445,0.3515,0.2445
2006-06-29,,,0.2885,0.20245
2006-06-30,0.2255,0.1604,0.2255,0.1604
2006-07-01,0.2428,0.1898,0.2428,0.1898
2006-07-02,0.277,0.1715,0.277,0.1715
2006-07-03,0.3331,0.2588,0.3331,0.2588
2006-07-04,0.2865,0.187,0.2865,0.187
2006-07-05,0.1155,0.0929,0.1155,0.0929
2006-07-06,,,0.21565,0.16465
2006-07-07,0.3158,0.2364,0.3158,0.2364
2006-07-08,,,0.21185,0.15889999999999999
2006-07-09,0.1079,0.0814,0.1079,0.0814
2006-07-10,,,0.1079,0.0838
2006-07-11,,,0.1173,0.09446666666666666
2006-07-12,0.096,0.0838,0.096,0.0838
2006-07-13,0.148,0.1182,0.148,0.1182
2006-07-14,,,0.096,0.0838
2006-07-15,,,0.09025,0.07255
2006-07-16,,,0.0325,0.0269
2006-07-17,0.0325,0.0269,0.0325,0.0269
2006-07-18,,,0.017,0.01345
2006-07-19,,,0.01915,0.0159
2006-07-20,0.0015,0.0,0.0015,0.0
2006-07-21,,,0.023450000000000002,0.0208
2006-07-22,0.0454,0.0416,0.0454,0.0416
2006-07-23,,,0.02553809523809524,0.019419047619047617
2006-07-24,,,0.0297,0.0208
2006-07-25,,,0.029866666666666666,0.021333333333333333
2006-07-26,,,0.0297,0.0155
2006-07-27,0.0297,0.0155,0.0297,0.0155
2006-07-28,,,0.0145,0.0069
2006-07-29,-0.0007,-0.0017,-0.0007,-0.0017
2006-07-30,-0.0074,-0.01,-0.0074,-0.01
2006-07-31,-0.0015,-0.0009,-0.0015,-0.0009
2006-08-01,0.0019,-0.0005,0.0019,-0.0005
2006-08-02,0.0035,-0.0017,0.0035,-0.0017
2006-08-03,,,0.00175,-0.0014
2006-08-04,0.0,-0.0011,0.0,-0.0011
2006-08-05,0.0018,-0.0019,0.0018,-0.0019
2006-08-06,0.0743,0.0429,0.0743,0.0429
2006-08-07,0.0016,-0.0008,0.0016,-0.0008
2006-08-08,-0.0024,-0.0013,-0.0024,-0.0013
2006-08-09,0.0501,0.0384,0.0501,0.0384
2006-08-10,,,0.014479999999999998,0.010709999999999999
2006-08-11,,,0.024399999999999998,0.018549999999999997
2006-08-12,,,0.013640000000000003,0.010529999999999998
2006-08-13,-0.0013,-0.0013,-0.0013,-0.0013
2006-08-14,-0.01,-0.01,-0.01,-0.01
2006-08-15,0.005,0.007,0.005,0.007
2006-08-16,-0.0022,-0.0086,-0.0022,-0.0086
2006-08-17,,,0.0004499999999999999,-0.0056
2006-08-18,0.0031,-0.0026,0.0031,-0.0026
2006-08-19,0.0002,-0.0035,0.0002,-0.0035
2006-08-20,0.0036,-0.0004,0.0036,-0.0004
2006-08-21,-0.0016,0.0029,-0.0016,0.0029
2006-08-22,0.1563,0.103,0.1563,0.103
2006-08-23,0.0356,0.0328,0.0356,0.0328
2006-08-24,,,0.023712301587301584,0.014712103174603176
2006-08-25,,,0.0036,0.0029
2006-08-26,,,0.026308874458874455,0.017295021645021644
2006-08-27,,,0.0036,0.0029
2006-08-28,,,0.06499999999999999,0.0451
2006-08-29,,,0.00355,-0.00035
2006-08-30,,,0.016947619047619048,0.010895238095238095
2006-08-31,,,0.004,0.0
2006-09-01,,,0.012571231361231361,0.008593371813371813
2006-09-02,,,0.004200000000000001,0.0002
2006-09-03,0.0031,-0.0005,0.0031,-0.0005
2006-09-04,,,0.00355,-0.00035
2006-09-05,,,0.003833333333333333,-0.00023333333333333333
2006-09-06,0.004,-0.0002,0.004,-0.0002
2006-09-07,0.0044,0.0,0.0044,0.0
2006-09-08,0.0222,0.0303,0.0222,0.0303
2006-09-09,,,0.008102592592592594,0.006965185185185185
2006-09-10,,,0.0044,0.0004
2006-09-11,,,0.009600000000000001,0.009170000000000001
2006-09-12,,,0.0132,0.01535
2006-09-13,,,0.009040000000000001,0.00915
2006-09-14,,,0.00732,0.004775
2006-09-15,,,0.006748571428571429,0.004767142857142858
2006-09-16,0.0042,0.0004,0.0042,0.0004
2006-09-17,0.0026,0.0003,0.0026,0.0003
2006-09-18,0.003,-0.0006,0.003,-0.0006
2006-09-19,0.0056,-0.0004,0.0056,-0.0004
2006-09-20,,,0.008055757575757575,0.004767142857142858
2006-09-21,,,0.010245090187590187,0.004653896825396825
2006-09-22,,,0.007034285714285715,0.0032823809523809524
2006-09-23,,,0.008055757575757575,0.0030066450216450213
2006-09-24,,,0.006748571428571429,0.0017976190476190475
2006-09-25,,,0.008188095238095239,0.0017976190476190475
2006-09-26,,,0.0056,-0.0004
2006-09-27,,,0.016116666666666668,0.005483333333333333
2006-09-28,,,0.0202,0.0078
2006-09-29,,,0.020367316017316017,0.007866450216450218
2006-09-30,,,0.02255,0.009049999999999999
2006-10-01,,,0.02433253968253968,0.010081746031746032
2006-10-02,,,0.02255,0.009049999999999999
2006-10-03,,,0.023400187933759368,0.009868609221466365
2006-10-04,0.0202,0.0078,0.0202,0.0078
2006-10-05,,,0.02255,0.009049999999999999
2006-10-06,0.0249,0.0103,0.0249,0.0103
2006-10-07,,,0.0311,0.01365
2006-10-08,0.0373,0.017,0.0373,0.017
2006-10-09,,,0.032285714285714286,0.014450000000000003
2006-10-10,,,0.0366,0.017
2006-10-11,,,0.03695,0.017050000000000003
2006-10-12,,,0.0366,0.017
2006-10-13,0.0366,0.0171,0.0366,0.0171
2006-10-14,,,0.037125,0.017075
2006-10-15,,,0.07293730158730159,0.05054166666666667
2006-10-16,,,0.037125,0.017075
2006-10-17,,,0.10654196428571427,0.08167812499999999
2006-10-18,,,0.0937,0.07012499999999999
2006-10-19,,,0.15045,0.12315
2006-10-20,,,0.20145,0.16535
2006-10-21,,,0.18812407407407405,0.1569935185185185
2006-10-22,,,0.20145,0.16535
2006-10-23,,,0.20884968791335978,0.17056218605324072
2006-10-24,,,0.20145,0.16535
2006-10-25,0.2643,0.2292,0.2643,0.2292
2006-10-26,,,0.20145,0.16535
2006-10-27,,,0.2523666666666667,0.21796666666666664
2006-10-28,0.1386,0.1015,0.1386,0.1015
2006-10-29,0.3542,0.3232,0.3542,0.3232
2006-10-30,,,0.3400666666666667,0.2860216666666667
2006-10-31,,,0.32593333333333335,0.2557433333333333
2006-11-01,,,0.41290000000000004,0.31975
2006-11-02,,,0.41290000000000004,0.31975
2006-11-03,,,0.44225000000000003,0.318025
2006-11-04,0.4716,0.3163,0.4716,0.3163
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,,,,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,,,,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,,,,
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,,,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,,,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,,,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,,,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,0.5063,0.6598,0.5063,0.6598
2007-02-06,,,0.47309999999999997,0.4474
2007-02-07,,,0.5063,0.46615
2007-02-08,0.4399,0.235,0.4399,0.235
2007-02-09,,,0.6177,0.46615
2007-02-10,0.7955,0.6973,0.7955,0.6973
2007-02-11,0.8016,0.7179,0.8016,0.7179
2007-02-12,,,0.6456,0.54345
2007-02-13,0.4896,0.369,0.4896,0.369
2007-02-14,,,0.58245,0.5015499999999999
2007-02-15,0.6753,0.6341,0.6753,0.6341
2007-02-16,,,0.8009999999999999,0.7654000000000001
2007-02-17,0.9267,0.8967,0.9267,0.8967
2007-02-18,0.8507,0.8074,0.8507,0.8074
2007-02-19,0.787,0.7203,0.787,0.7203
2007-02-20,0.8777,0.8285,0.8777,0.8285
2007-02-21,,,0.8249,0.769925
2007-02-22,,,0.7845135714285714,0.7279167857142859
2007-02-23,,,0.8249,0.769925
2007-02-24,,,0.8257814285714284,0.7757239285714288
2007-02-25,,,0.8249,0.769925
2007-02-26,,,0.8330399999999999,0.77921
2007-02-27,,,0.8425,0.78945
2007-02-28,,,0.8424999999999999,0.78945
2007-03-01,,,0.8249,0.769925
2007-03-02,,,0.8249,0.769925
2007-03-03,,,0.8249,0.769925
2007-03-04,,,0.8249,0.769925
2007-03-05,,,0.8249,0.769925
2007-03-06,0.8073,0.7504,0.8073,0.7504
2007-03-07,,,0.8249,0.769925
2007-03-08,,,0.8237247842369271,0.764557139593211
2007-03-09,,,0.8249,0.7677353174603174
2007-03-10,,,0.8236138888888888,0.765545634920635
2007-03-11,,,0.8249,0.769925
2007-03-12,,,0.8200969696969697,0.7594497835497834
2007-03-13,,,0.8227,0.7555416666666667
2007-03-14,,,0.8183000000000001,0.7555416666666667
2007-03-15,,,0.8073,0.7463
2007-03-16,,,0.8182666666666668,0.7502392857142857
2007-03-17,,,0.8182666666666668,0.7463
2007-03-18,,,0.8259715151515152,0.7567729653679653
2007-03-19,,,0.8182833333333335,0.7463
2007-03-20,,,0.808852202020202,0.7396685501443001
2007-03-21,,,0.8182833333333335,0.7463
2007-03-22,,,0.8054701836547291,0.7355236819493638
2007-03-23,0.8227,0.7463,0.8227,0.7463
2007-03-24,0.7979,0.7252,0.7979,0.7252
2007-03-25,,,0.8227,0.7463
2007-03-26,,,0.8516666666666667,0.7816333333333333
2007-03-27,,,0.7979,0.7252
2007-03-28,,,0.7918533333333334,0.7188466666666666
2007-03-29,0.9344,0.8734,0.9344,0.8734
2007-03-30,0.5774,0.4888,0.5774,0.4888
2007-03-31,,,0.7979,0.7252
2007-04-01,,,0.7849250000000001,0.710575
2007-04-02,,,0.7351000000000001,0.6563
2007-04-03,,,0.8081999999999999,0.7318499999999999
2007-04-04,,,0.8928,0.8238
2007-04-05,0.8928,0.8238,0.8928,0.8238
2007-04-06,,,0.9095,0.83805
2007-04-07,0.9262,0.8523,0.9262,0.8523
2007-04-08,,,0.9229,0.8545499999999999
2007-04-09,0.9196,0.8568,0.9196,0.8568
2007-04-10,,,0.9196,0.8545499999999999
2007-04-11,,,0.84775,0.7859
2007-04-12,0.7759,0.715,0.7759,0.715
2007-04-13,,,0.8799975274725276,0.8123382173382173
2007-04-14,,,0.863,0.7963023809523809
2007-04-15,,,0.8613428571428573,0.7963023809523809
2007-04-16,,,0.84775,0.7859
2007-04-17,,,0.8558,0.7859666666666666
2007-04-18,,,0.863,0.79
2007-04-19,,,0.894875,0.8236277777777777
2007-04-20,,,0.89575,0.82145
2007-04-21,0.863,0.79,0.863,0.79
2007-04-22,0.9285,0.8529,0.9285,0.8529
2007-04-23,0.9383,0.8713,0.9383,0.8713
2007-04-24,0.9359,0.8557,0.9359,0.8557
2007-04-25,,,0.9138987037037036,0.838964074074074
2007-04-26,,,0.9359,0.8557
2007-04-27,,,0.9240666666666666,0.8499499999999999
2007-04-28,,,0.9383,0.8645499999999999
2007-04-29,,,0.93895,0.8645499999999999
2007-04-30,,,0.9359,0.8557
2007-05-01,,,0.9235388888888889,0.8473666666666667
2007-05-02,,,0.9367,0.8557
2007-05-03,,,0.930037037037037,0.8512011111111111
2007-05-04,0.942,0.8734,0.942,0.8734
2007-05-05,0.9272,0.8539,0.9272,0.8539
2007-05-06,,,0.8947,0.8224
2007-05-07,0.8622,0.7909,0.8622,0.7909
2007-05-08,0.9367,0.8452,0.9367,0.8452
2007-05-09,0.9431,0.86,0.9431,0.86
2007-05-10,0.963,0.8756,0.963,0.8756
2007-05-11,0.9483,0.8531,0.9483,0.8531
2007-05-12,,,0.9425,0.857502380952381
2007-05-13,,,0.9460619047619048,0.8584047619047619
2007-05-14,,,0.9483,0.8593
2007-05-15,,,0.9411333333333335,0.8563333333333333
2007-05-16,,,0.9419,0.8566
2007-05-17,,,0.9463888888888888,0.8595055555555556
2007-05-18,0.9419,0.8593,0.9419,0.8593
2007-05-19,0.9332,0.8566,0.9332,0.8566
2007-05-20,0.9388,0.8482,0.9388,0.8482
2007-05-21,0.975,0.8773,0.975,0.8773
2007-05-22,,,0.94035,0.857065
2007-05-23,,,0.94788,0.85753
2007-05-24,,,0.9558,0.86095
2007-05-25,,,0.88412,0.78915
2007-05-26,,,0.9361,0.8431
2007-05-27,0.9366,0.8446,0.9366,0.8446
2007-05-28,0.9262,0.8299,0.9262,0.8299
2007-05-29,0.627,0.533,0.627,0.533
2007-05-30,0.9223,0.8297,0.9223,0.8297
2007-05-31,0.9361,0.8431,0.9361,0.8431
2007-06-01,,,0.7602500000000001,0.62165
2007-06-02,0.5844,0.4002,0.5844,0.4002
2007-06-03,,,0.7602500000000001,0.62165
2007-06-04,,,0.68655,0.5387
2007-06-05,,,0.6224,0.52685
2007-06-06,0.7887,0.6772,0.7887,0.6772
2007-06-07,,,0.6224,0.52685
2007-06-08,0.4561,0.3765,0.4561,0.3765
2007-06-09,,,0.6224,0.52685
2007-06-10,,,0.53955,0.45735000000000003
2007-06-11,,,0.53955,0.45735000000000003
2007-06-12,0.623,0.5382,0.623,0.5382
2007-06-13,0.7674,0.6564,0.7674,0.6564
2007-06-14,0.4606,0.2842,0.4606,0.2842
2007-06-15,,,0.4606,0.2842
2007-06-16,,,0.33676666666666666,0.1735
2007-06-17,0.3609,0.1356,0.3609,0.1356
2007-06-18,0.1888,0.1007,0.1888,0.1007
2007-06-19,,,0.213,0.1007
2007-06-20,,,0.2009,0.09615
2007-06-21,,,0.1888,0.0916
2007-06-22,0.213,0.0916,0.213,0.0916
2007-06-23,0.1866,0.0843,0.1866,0.0843
2007-06-24,0.1626,0.0737,0.1626,0.0737
2007-06-25,0.1988,0.0665,0.1988,0.0665
2007-06-26,0.0541,-0.01,0.0541,-0.01
2007-06-27,0.19,0.0607,0.19,0.0607
2007-06-28,0.0346,-0.01,0.0346,-0.01
2007-06-29,0.1005,-0.01,0.1005,-0.01
2007-06-30,0.1273,0.0509,0.1273,0.0509
2007-07-01,-0.01,-0.01,-0.01,-0.01
2007-07-02,,,0.09983,0.02579
2007-07-03,,,0.09044999999999999,0.029349999999999998
2007-07-04,,,0.12777,0.058589999999999996
2007-07-05,0.1909,0.0687,0.1909,0.0687
2007-07-06,0.2094,0.1092,0.2094,0.1092
2007-07-07,0.1581,0.0957,0.1581,0.0957
2007-07-08,0.5574,0.5101,0.5574,0.5101
2007-07-09,0.479,0.3954,0.479,0.3954
2007-07-10,0.5393,0.4622,0.5393,0.4622
2007-07-11,0.5572,0.4957,0.5572,0.4957
2007-07-12,0.523,0.4402,0.523,0.4402
2007-07-13,0.501,0.4148,0.501,0.4148
2007-07-14,0.4767,0.3873,0.4767,0.3873
2007-07-15,0.46,0.3689,0.46,0.3689
2007-07-16,0.421,0.3213,0.421,0.3213
2007-07-17,0.4117,0.3085,0.4117,0.3085
2007-07-18,0.2212,0.1655,0.2212,0.1655
2007-07-19,0.3404,0.2382,0.3404,0.2382
2007-07-20,,,0.27875,0.17725
2007-07-21,0.2171,0.1163,0.2171,0.1163
2007-07-22,,,0.19275952380952383,0.12210238095238093
2007-07-23,,,0.2171,0.1163
2007-07-24,,,0.07366666666666666,0.04096666666666667
2007-07-25,,,0.0028,0.0064
2007-07-26,0.0011,0.0002,0.0011,0.0002
2007-07-27,0.0028,0.0064,0.0028,0.0064
2007-07-28,-0.0015,-0.0006,-0.0015,-0.0006
2007-07-29,,,-0.00165,-0.00039999999999999996
2007-07-30,-0.0018,-0.0002,-0.0018,-0.0002
2007-07-31,0.061,0.0377,0.061,0.0377
2007-08-01,,,0.01983333333333333,0.0121
2007-08-02,,,0.0585,0.0362
2007-08-03,0.0003,-0.0012,0.0003,-0.0012
2007-08-04,0.0585,0.0362,0.0585,0.0362
2007-08-05,,,0.09375,0.07415000000000001
2007-08-06,0.129,0.1121,0.129,0.1121
2007-08-07,0.2046,0.204,0.2046,0.204
2007-08-08,,,0.129,0.1121
2007-08-09,,,0.14679999999999999,0.13069999999999998
2007-08-10,0.089,0.0574,0.089,0.0574
2007-08-11,,,0.07575265432098767,0.060637469135802466
2007-08-12,,,0.08231,0.0574
2007-08-13,,,0.08016965277777778,0.06510465277777777
2007-08-14,,,0.089,0.06551
2007-08-15,,,0.10530888888888888,0.08904000000000001
2007-08-16,,,0.089,0.06551
2007-08-17,,,0.08231,0.06551
2007-08-18,,,0.04525,0.02825
2007-08-19,,,0.028069999999999994,0.017150000000000002
2007-08-20,,,0.0040999999999999995,0.0019
2007-08-21,,,0.01922555555555555,0.012664444444444443
2007-08-22,,,0.0095,0.0032500000000000003
2007-08-23,,,0.027154027777777777,0.01901527777777778
2007-08-24,,,0.011188,0.005618
2007-08-25,,,0.02547458024691358,0.017581246913580248
2007-08-26,0.0015,-0.0009,0.0015,-0.0009
2007-08-27,,,0.0023,0.0005
2007-08-28,,,0.0023,0.0005
2007-08-29,,,0.0040999999999999995,0.00097
2007-08-30,0.0031,0.0019,0.0031,0.0019
2007-08-31,0.0041,0.0001,0.0041,0.0001
2007-09-01,,,0.0095,0.0032500000000000003
2007-09-02,0.0149,0.0064,0.0149,0.0064
2007-09-03,0.0194,0.0115,0.0194,0.0115
2007-09-04,,,0.011188,0.005618
2007-09-05,,,0.012889999999999999,0.0066
2007-09-06,,,0.014179999999999998,0.00736
2007-09-07,,,0.0155,0.009049999999999999
2007-09-08,,,0.0155,0.00905
2007-09-09,,,0.0116,0.0066
2007-09-10,,,0.01177222222222222,0.006007222222222223
2007-09-11,0.0116,0.0066,0.0116,0.0066
2007-09-12,,,0.01115,0.0055249999999999995
2007-09-13,,,0.0096,0.00435
2007-09-14,,,0.0096,0.00435
2007-09-15,,,0.0079,0.0021
2007-09-16,,,0.00892,0.00343
2007-09-17,,,0.0079,0.0021
2007-09-18,0.0076,0.0021,0.0076,0.0021
2007-09-19,0.0079,0.002,0.0079,0.002
2007-09-20,,,0.014354999999999998,0.009581538461538463
2007-09-21,,,0.0096,0.00435
2007-09-22,,,0.019462692307692306,0.01478346153846154
2007-09-23,,,0.00892,0.00343
2007-09-24,,,0.020300000000000002,0.016900000000000002
2007-09-25,,,0.02665,0.024300000000000002
2007-09-26,,,0.02952493055555556,0.024944861111111116
2007-09-27,,,0.02665,0.024300000000000002
2007-09-28,,,0.033525000000000006,0.029675
2007-09-29,,,0.04175,0.0309
2007-09-30,0.0454,0.0466,0.0454,0.0466
