system:time_start,B1,B2
2007-10-23,0.6442,0.5609
2007-10-29,0.3295,0.2165
2007-10-30,0.2821,0.1768
2007-10-31,0.3706,0.2524
2007-11-05,0.485,0.6276
2008-02-09,0.7823,0.6355
2008-02-15,0.7028,0.6308
2008-02-17,0.5465,0.4748
2008-02-20,0.6023,0.4888
2008-02-21,0.5105,0.4475
2008-02-22,0.5143,0.4005
2008-03-01,0.7878,0.7257
2008-03-03,0.8234,0.7785
2008-03-04,0.8235,0.7657
2008-03-07,0.9096,0.889
2008-03-12,0.8706,0.8113
2008-03-22,0.8629,0.8063
2008-03-24,0.6886,0.6374
2008-03-26,0.8838,0.8455
2008-03-28,0.8356,0.7847
2008-04-02,0.9075,0.8522
2008-04-05,0.8983,0.8258
2008-04-06,0.9161,0.8582
2008-04-07,0.8079,0.7421
2008-04-08,0.8011,0.7232
2008-04-14,0.8744,0.8154
2008-04-16,0.7025,1.0585
2008-04-19,0.8632,0.8244
2008-04-24,0.7368,0.679
2008-04-25,0.9213,0.8587
2008-04-26,0.9168,0.8824
2008-05-01,0.9305,0.8515
2008-05-02,0.9629,0.907
2008-05-03,0.9007,0.8489
2008-05-04,0.9094,0.8392
2008-05-07,0.8572,0.7907
2008-05-09,0.9491,0.8789
2008-05-12,0.8808,0.7848
2008-05-13,0.5379,0.4081
2008-05-14,0.7838,0.661
2008-05-15,0.7248,0.6195
2008-05-17,0.7679,0.6966
2008-05-18,0.4654,0.2969
2008-05-20,0.82,0.7449
2008-05-22,0.7188,0.6241
2008-05-24,0.4463,0.2639
2008-05-25,0.376,0.1784
2008-05-26,0.2801,0.1211
2008-05-28,0.2867,0.1796
2008-05-31,0.422,0.3437
2008-06-01,0.614,0.5839
2008-06-03,0.4516,0.3685
2008-06-04,0.3207,0.2417
2008-06-05,0.2947,0.2133
2008-06-06,0.346,0.2712
2008-06-07,0.435,0.3706
2008-06-08,0.3619,0.3016
2008-06-09,0.4125,0.3452
2008-06-10,0.4188,0.3472
2008-06-11,0.4574,0.403
2008-06-12,0.42,0.3577
2008-06-13,0.1791,0.0863
2008-06-14,0.4131,0.3573
2008-06-15,0.4269,0.3623
2008-06-16,0.3741,0.3026
2008-06-17,0.349,0.2781
2008-06-18,0.3519,0.3045
2008-06-21,0.3214,0.2471
2008-06-22,0.3073,0.2427
2008-06-23,0.3132,0.2461
2008-06-24,0.2562,0.1864
2008-06-25,0.1858,0.1212
2008-06-26,0.2195,0.1697
2008-06-27,0.1481,0.1056
2008-06-28,0.2365,0.1902
2008-06-29,0.0103,0.0004
2008-06-30,0.0085,0.0001
2008-07-01,0.0098,0.0005
2008-07-02,0.0568,0.0267
2008-07-03,0.0063,-0.0004
2008-07-04,0.0046,-0.0006
2008-07-05,0.004,-0.0011
2008-07-06,0.0047,0.0004
2008-07-08,0.0004,-0.0039
2008-07-09,0.0014,0.0005
2008-07-15,-0.01,-0.01
2008-07-17,0.3862,0.2757
2008-07-21,0.0006,-0.0009
2008-07-23,0.0039,-0.0011
2008-07-24,0.0038,-0.001
2008-07-25,0.0091,0.0079
2008-07-26,0.0015,-0.0011
2008-07-27,0.0028,0.005
2008-07-28,0.0039,0.001
2008-07-29,0.0387,0.0259
2008-07-31,-0.0028,0.0029
2008-08-02,0.0484,0.0262
2008-08-09,0.0002,-0.0034
2008-08-13,0.0588,0.0379
2008-08-24,-0.0021,-0.0006
2008-08-26,0.0005,-0.0014
2008-08-27,0.0795,0.0615
2008-08-29,0.5015,0.4914
2008-09-03,0.0054,-0.0036
2008-09-10,-0.0084,-0.0047
2008-09-11,-0.0057,-0.0067
2008-09-17,0.0066,-0.0005
2008-09-18,0.0089,-0.002
2008-09-19,0.0042,-0.0006
2008-09-21,0.0004,-0.0042
2008-09-28,0.0021,0.0003
2008-09-30,0.0367,0.0249
2008-10-02,0.0043,-0.0012
2008-10-07,0.0332,0.0196
2008-10-11,0.0142,0.021
2008-10-16,0.1092,0.0714
2008-10-21,0.0526,0.0441
2008-10-27,0.0527,0.0335
2008-10-28,0.0547,0.0337
2008-11-02,0.1909,0.1114
2009-02-07,0.8364,0.713
2009-02-12,0.9402,0.83
2009-02-13,0.882,0.8021
2009-02-14,0.8692,0.7596
2009-02-16,0.6219,0.5326
2009-02-17,0.8931,0.7948
2009-02-21,0.6691,0.6059
2009-02-23,0.8031,0.7445
2009-02-27,0.8457,0.7984
2009-02-28,0.8185,0.7575
2009-03-02,0.7294,0.6715
2009-03-03,0.7749,0.7124
2009-03-05,0.8426,0.7835
2009-03-06,0.8795,0.8317
2009-03-13,0.8566,0.7961
2009-03-15,0.6914,0.64
2009-03-16,0.7013,0.634
2009-03-20,0.85,0.8053
2009-03-25,0.9278,0.8878
2009-03-26,0.8607,0.7844
2009-03-30,0.7892,0.7201
2009-03-31,0.9008,0.8417
2009-04-01,0.8643,0.7886
2009-04-02,0.8658,0.8056
2009-04-04,0.9001,0.8276
2009-04-06,0.9003,0.8302
2009-04-07,0.8778,0.8176
2009-04-08,0.8731,0.8261
2009-04-10,0.9311,0.8751
2009-04-19,0.9145,0.8705
2009-04-25,0.9293,0.8587
2009-04-26,0.9229,0.8427
2009-04-29,0.872,0.745
2009-04-30,0.8416,0.7015
2009-05-01,0.8902,0.7715
2009-05-08,0.8901,0.81
2009-05-09,0.4909,0.3393
2009-05-19,0.6009,0.4354
2009-05-20,0.8482,0.7262
2009-05-21,0.7915,0.6615
2009-05-22,0.7724,0.6209
2009-05-23,0.7466,0.6198
2009-05-25,0.7558,0.6457
2009-05-26,0.6985,0.5363
2009-05-27,0.654,0.4847
2009-05-28,0.5655,0.3775
2009-05-29,0.5532,0.395
2009-05-30,0.3965,0.1779
2009-06-01,0.1983,0.0674
2009-06-03,0.1545,0.023
2009-06-04,0.1536,0.0265
2009-06-05,0.1346,0.0123
2009-06-06,0.134,0.0307
2009-06-07,0.1252,0.0168
2009-06-08,0.1205,0.0838
2009-06-09,0.1082,0.0374
2009-06-10,0.1619,0.0563
2009-06-11,0.1271,0.0244
2009-06-13,0.2095,0.126
2009-06-14,0.2315,0.1333
2009-06-16,0.2231,0.1341
2009-06-17,0.2741,0.1738
2009-06-21,0.3063,0.2373
2009-06-22,0.3153,0.2391
2009-06-23,0.3202,0.2346
2009-06-24,0.3993,0.3342
2009-06-26,0.2449,0.1831
2009-06-27,0.2086,0.1502
2009-07-02,0.0268,-0.0049
2009-07-03,0.0721,0.0362
2009-07-06,0.0698,0.0399
2009-07-09,0.0722,0.0352
2009-07-10,0.0162,-0.0049
2009-07-13,0.0565,0.0366
2009-07-16,0.2386,0.1654
2009-07-18,-0.01,-0.01
2009-07-19,0.1274,0.0964
2009-07-21,0.0815,0.0461
2009-07-22,0.2027,0.1374
2009-07-23,0.169,0.1048
2009-07-25,0.0101,0.0011
2009-07-26,0.0081,-0.0017
2009-07-27,0.1728,0.1216
2009-07-29,0.0849,0.0568
2009-07-30,0.1526,0.1157
2009-08-01,0.0043,-0.0028
2009-08-11,0.0028,0.0007
2009-08-12,0.0037,-0.0004
2009-08-13,-0.0001,0.0004
2009-08-18,0.0028,0.0002
2009-08-21,0.0035,0.0006
2009-08-25,0.0047,0.0002
2009-08-27,0.1302,0.1067
2009-09-02,0.0028,-0.0005
2009-09-05,0.004,-0.001
2009-09-06,-0.0002,-0.0014
2009-09-09,0.0069,0.0005
2009-09-10,-0.0029,-0.01
2009-09-12,-0.0005,-0.0039
2009-09-13,0.0021,-0.0011
2009-09-16,0.0011,-0.0013
2009-09-22,0.008,-0.0006
2009-09-30,0.0101,-0.0038
2009-10-11,0.0411,0.0219
2009-10-12,0.025,0.0136
2010-02-08,0.5985,0.405
2010-02-10,0.3135,0.1353
2010-02-19,0.447,0.3525
2010-02-22,0.7955,0.7498
2010-03-05,0.447,0.3717
2010-03-07,0.858,0.7987
2010-03-09,0.859,0.7967
2010-03-10,0.8716,0.8152
2010-03-11,0.7853,0.7116
2010-03-13,0.6184,0.5598
2010-03-14,0.8666,0.792
2010-03-23,0.8838,0.824
2010-03-27,0.5479,0.4759
2010-03-28,0.9025,0.8344
2010-04-01,0.8409,0.7891
2010-04-03,0.7737,0.7244
2010-04-04,0.9451,0.8928
2010-04-05,0.5086,0.4319
2010-04-10,0.891,0.8435
2010-04-13,0.903,0.829
2010-04-15,0.8818,0.8183
2010-04-18,0.9395,0.8777
2010-04-19,0.8809,0.792
2010-04-20,0.8144,0.6863
2010-04-21,0.6133,0.4707
2010-04-23,0.5553,0.3276
2010-04-25,0.5744,0.3857
2010-04-27,0.5233,0.2749
2010-04-28,0.4504,0.1951
2010-05-04,0.5785,0.4647
2010-05-07,0.6018,0.4717
2010-05-14,0.6971,0.5836
2010-05-16,0.6437,0.5193
2010-05-17,0.5406,0.3638
2010-05-18,0.5763,0.4618
2010-05-19,0.5131,0.3904
2010-05-20,0.5112,0.3426
2010-05-21,0.5402,0.4218
2010-05-25,0.6049,0.4852
2010-05-26,0.5653,0.4566
2010-05-27,0.5301,0.3801
2010-05-28,0.5755,0.4612
2010-05-30,0.2367,0.1681
2010-05-31,0.3967,0.3257
2010-06-01,0.5463,0.4768
2010-06-02,0.5425,0.4807
2010-06-03,0.2769,0.1879
2010-06-04,0.669,0.5851
2010-06-05,0.6583,0.5687
2010-06-06,0.6722,0.5987
2010-06-07,0.6333,0.5674
2010-06-08,0.5895,0.4878
2010-06-10,0.5483,0.451
2010-06-11,0.5522,0.4671
2010-06-12,0.494,0.3984
2010-06-13,0.447,0.3447
2010-06-15,0.3877,0.3054
2010-06-16,0.4222,0.3623
2010-06-18,0.3362,0.2718
2010-06-19,0.2723,0.2386
2010-06-21,0.1455,0.0983
2010-06-23,0.128,0.0852
2010-06-24,0.0629,0.0358
2010-06-25,0.047,0.0171
2010-06-26,0.05,0.0248
2010-06-27,0.046,0.0208
2010-06-28,0.1584,0.1376
2010-06-29,0.012,-0.0031
2010-07-03,0.0027,-0.0002
2010-07-04,0.0046,-0.0002
2010-07-06,0.0064,0.0
2010-07-09,-0.0038,-0.0077
2010-07-10,0.0664,0.044
2010-07-11,0.0049,0.0031
2010-07-12,0.0767,0.0507
2010-07-13,-0.0012,0.0
2010-07-15,-0.0005,-0.0033
2010-07-16,0.0041,-0.0007
2010-07-17,-0.01,-0.01
2010-07-18,0.0279,0.0218
2010-07-22,0.0005,0.0
2010-07-23,0.027,0.0195
2010-07-24,-0.0021,0.0057
2010-07-25,-0.01,-0.01
2010-07-26,0.0008,0.0014
2010-07-27,-0.0025,-0.0004
2010-07-28,0.0014,-0.0011
2010-07-29,0.0068,-0.0016
2010-07-31,-0.0006,0.0001
2010-08-05,0.0057,-0.0001
2010-08-06,0.0039,-0.0016
2010-08-10,-0.0026,-0.008
2010-08-12,0.0099,-0.0005
2010-08-13,0.0763,0.0365
2010-08-15,-0.0011,-0.0035
2010-08-16,0.0012,-0.0041
2010-08-17,0.0031,-0.0001
2010-08-18,0.0033,-0.0017
2010-08-19,0.063,0.0457
2010-08-21,0.0375,0.0321
2010-08-27,-0.0036,-0.0009
2010-08-28,0.0027,-0.001
2010-09-01,0.0078,-0.0009
2010-09-04,0.0076,0.0022
2010-09-05,0.0011,-0.0007
2010-09-07,0.0046,-0.0004
2010-09-08,0.0033,0.0009
2010-09-09,0.0058,0.0002
2010-09-12,0.0028,-0.0006
2010-09-17,0.3739,0.3595
2010-09-24,0.0019,-0.0056
2010-09-25,0.0079,0.0004
2010-09-28,0.0072,0.0005
2010-09-29,0.0132,-0.0011
2010-09-30,0.1715,0.1605
2010-10-01,0.0086,-0.0006
2010-10-18,0.0631,0.0326
2010-10-19,0.0335,0.0116
2010-10-26,0.0324,0.0138
2010-10-29,0.0333,0.013
2011-02-06,0.5832,0.7723
2011-02-07,0.7676,0.6603
2011-02-08,0.5465,0.7214
2011-02-10,0.4369,0.2722
2011-02-12,0.4545,0.3817
2011-02-15,0.7377,0.6418
2011-03-01,0.544,0.4728
2011-03-07,0.5806,0.518
2011-03-12,0.8903,0.8428
2011-03-16,0.9037,0.8473
2011-03-19,0.9043,0.8575
2011-03-21,0.9124,0.8607
2011-03-22,0.8942,0.8293
2011-03-24,0.9146,0.8545
2011-03-28,0.9266,0.8553
2011-04-01,0.5873,0.5065
2011-04-02,0.8783,0.8127
2011-04-03,0.9036,0.8406
2011-04-04,0.9107,0.8363
2011-04-05,0.9201,0.8482
2011-04-08,0.7967,0.7374
2011-04-09,0.9134,0.8468
2011-04-13,0.9257,0.872
2011-04-14,0.9521,0.8834
2011-04-15,0.9271,0.8597
2011-04-24,0.8703,0.8104
2011-04-30,0.994,0.9339
2011-05-01,0.9378,0.8754
2011-05-02,0.9759,0.9177
2011-05-03,0.9505,0.8764
2011-05-09,0.6156,0.5396
2011-05-14,0.9462,0.8515
2011-05-15,0.8705,0.7306
2011-05-17,0.9158,0.8116
2011-05-18,0.8379,0.6531
2011-05-19,0.8835,0.7428
2011-05-20,0.8285,0.7459
2011-05-21,0.7962,0.6594
2011-05-22,0.7537,0.6245
2011-05-23,0.7647,0.6687
2011-05-24,0.6041,0.4804
2011-05-25,0.4235,0.2432
2011-05-26,0.3526,0.1415
2011-05-27,0.2627,0.078
2011-05-28,0.2631,0.0962
2011-05-29,0.2416,0.0968
2011-05-30,0.1911,0.0742
2011-05-31,0.2394,0.1181
2011-06-04,0.4877,0.3945
2011-06-05,0.4625,0.3778
2011-06-06,0.4842,0.4139
2011-06-14,0.3144,0.2166
2011-06-15,0.1528,0.0954
2011-06-16,0.1638,0.0964
2011-06-17,0.3934,0.3042
2011-06-18,0.3106,0.2136
2011-06-20,0.3647,0.2829
2011-06-21,0.3358,0.2475
2011-06-22,0.1976,0.1052
2011-06-23,0.1305,0.0348
2011-06-24,0.1376,0.0472
2011-06-25,0.2919,0.2157
2011-06-26,0.3209,0.2565
2011-06-30,0.0699,0.0098
2011-07-01,0.0602,0.0096
2011-07-02,0.0818,0.0249
2011-07-04,0.0553,0.0092
2011-07-06,0.0476,0.0075
2011-07-07,0.0413,0.0065
2011-07-08,0.0355,0.0006
2011-07-10,0.0318,0.0158
2011-07-11,0.0207,0.0001
2011-07-12,0.0179,-0.0005
2011-07-13,0.0133,0.0
2011-07-14,0.0129,-0.0002
2011-07-15,0.0085,-0.0012
2011-07-16,0.0129,-0.0036
2011-07-18,0.0586,0.0347
2011-07-22,0.0056,0.0
2011-07-23,0.0238,0.0205
2011-07-24,0.0037,-0.0007
2011-07-26,0.0626,0.0348
2011-07-27,0.001,-0.0005
2011-07-29,0.002,0.0005
2011-07-30,0.0561,0.0389
2011-07-31,0.0023,0.0006
2011-08-01,0.0029,-0.0007
2011-08-02,-0.0004,-0.0026
2011-08-03,0.065,0.0367
2011-08-04,-0.0028,0.0002
2011-08-05,-0.0057,-0.0013
2011-08-06,-0.0023,-0.0001
2011-08-11,0.0014,-0.0001
2011-08-12,0.0002,-0.0003
2011-08-13,0.0058,0.0001
2011-08-20,0.0026,-0.0005
2011-08-31,0.0153,0.0007
2011-09-02,0.0091,-0.0001
2011-09-03,0.0013,-0.0013
2011-09-06,0.0049,0.0007
2011-09-09,-0.01,-0.01
2011-09-11,0.104,0.0946
2011-09-18,-0.0091,-0.01
2011-09-21,0.0075,-0.0027
2011-09-23,-0.0006,-0.0079
2011-09-29,0.0123,0.0034
2011-10-03,0.0157,0.0046
2011-10-06,0.0138,0.007
2011-10-08,0.0527,0.026
2011-10-12,0.1734,0.1562
2011-10-26,0.156,0.141
2011-10-29,0.2118,0.1108
2012-02-09,0.9693,0.8165
2012-02-10,0.8953,0.7549
2012-02-11,0.9152,0.7888
2012-02-20,0.4007,0.2719
2012-02-22,0.7263,0.6193
2012-02-26,0.5872,0.4678
2012-03-04,0.6219,0.5537
2012-03-05,0.8219,0.789
2012-03-07,0.7306,0.664
2012-03-11,0.9733,0.9531
2012-03-18,0.7169,0.6353
2012-03-28,0.9452,0.9033
2012-04-10,0.919,0.8708
2012-04-11,0.9054,0.8372
2012-04-13,0.9437,0.8993
2012-04-14,0.9201,0.8523
2012-04-15,0.9264,0.8731
2012-04-16,0.9078,0.8393
2012-04-17,0.9269,0.8682
2012-04-18,0.9035,0.8297
2012-04-19,0.9566,0.9094
2012-04-22,0.93,0.8754
2012-04-24,0.9021,0.8288
2012-04-25,0.9037,0.824
2012-04-29,0.9218,0.8724
2012-05-01,0.9188,0.8625
2012-05-07,0.7477,0.6681
2012-05-13,0.9281,0.8166
2012-05-14,0.9169,0.764
2012-05-15,0.793,0.6514
2012-05-19,0.8925,0.7671
2012-05-20,0.8558,0.688
2012-05-21,0.8238,0.6958
2012-05-22,0.7892,0.6407
2012-05-23,0.7802,0.6616
2012-05-24,0.7788,0.6941
2012-05-25,0.6837,0.5549
2012-05-26,0.5535,0.3843
2012-05-29,0.2918,0.1507
2012-06-01,0.4598,0.3792
2012-06-06,0.458,0.4093
2012-06-09,0.4312,0.3457
2012-06-10,0.4275,0.3398
2012-06-11,0.4719,0.388
2012-06-12,0.3893,0.3141
2012-06-13,0.3394,0.2627
2012-06-14,0.2875,0.2219
2012-06-15,0.2524,0.1913
2012-06-16,0.2882,0.2173
2012-06-18,0.1063,0.046
2012-06-20,0.0549,0.0105
2012-06-21,0.1068,0.0646
2012-06-22,0.1018,0.0585
2012-06-23,0.0957,0.0504
2012-06-24,0.0203,-0.0044
2012-06-25,0.0676,0.0305
2012-06-27,0.0183,0.0001
2012-06-28,0.0172,-0.0004
2012-06-29,0.0136,-0.0004
2012-06-30,0.0153,-0.0008
2012-07-01,0.0166,0.0028
2012-07-03,0.0061,0.0003
2012-07-04,0.001,-0.0012
2012-07-05,0.0052,-0.0001
2012-07-06,0.0051,0.0001
2012-07-07,0.001,0.0001
2012-07-08,0.005,0.0002
2012-07-10,0.0036,-0.001
2012-07-12,0.0045,0.0006
2012-07-13,0.0058,0.0012
2012-07-14,0.0037,0.0002
2012-07-15,0.0009,0.0
2012-07-16,0.0048,0.0014
2012-07-18,-0.0034,-0.01
2012-07-19,-0.0017,-0.0001
2012-07-20,0.0374,0.0225
2012-07-23,-0.0021,-0.0017
2012-07-24,0.0495,0.0328
2012-07-26,0.0058,0.0005
2012-07-27,0.0026,0.0001
2012-07-28,0.0039,0.0005
2012-07-29,0.0021,0.0004
2012-07-30,0.0035,-0.0005
2012-07-31,0.0037,0.0003
2012-08-01,0.0021,-0.0013
2012-08-02,0.0022,-0.0005
2012-08-03,0.0023,-0.0005
2012-08-05,-0.0001,-0.0008
2012-08-06,0.1174,0.1008
2012-08-08,0.0036,-0.0011
2012-08-09,0.0004,0.0009
2012-08-13,0.0032,-0.0073
2012-08-14,0.0037,-0.0008
2012-08-15,0.0021,0.0
2012-08-18,-0.01,-0.01
2012-08-19,0.0031,-0.0003
2012-08-20,0.0096,0.0271
2012-08-21,0.0033,-0.0002
2012-08-24,0.0046,-0.0006
2012-08-25,0.0014,-0.0015
2012-08-26,0.0038,-0.0031
2012-09-04,0.0037,0.003
2012-09-15,-0.0064,-0.0079
2012-09-16,0.0055,-0.0007
2012-09-19,0.0089,0.0036
2012-09-23,0.0086,-0.0023
2012-10-03,0.005,-0.0003
2012-10-04,0.005,0.0022
2012-10-15,0.0463,0.0226
2012-10-17,0.0281,0.0136
2012-10-22,0.0336,0.0136
2012-10-23,0.0404,0.0223
2012-10-24,0.0385,0.015
2012-10-26,0.046,0.0249
2012-10-27,0.0337,0.0202
2013-02-04,0.412,0.4822
2013-02-06,0.5954,0.758
2013-02-07,0.7402,0.5952
2013-02-16,0.4238,0.3221
2013-02-20,0.5122,0.3924
2013-02-21,0.9274,0.8544
2013-02-27,0.805,0.7528
2013-03-09,0.7203,0.6743
2013-03-16,0.738,0.6783
2013-03-19,0.8796,0.8272
2013-03-21,0.9182,0.8482
2013-03-22,0.9415,0.8961
2013-03-23,0.8982,0.8345
2013-03-24,0.943,0.8977
2013-03-26,0.9016,0.8524
2013-03-27,0.8298,0.7637
2013-03-30,0.8862,0.8416
2013-03-31,0.8498,0.799
2013-04-01,0.729580283164978,0.7439771294593811
2013-04-06,0.9615,0.9558
2013-04-07,0.6527,0.58
2013-04-14,0.7872,0.7223
2013-04-18,0.923,0.8591
2013-04-20,0.8659868836402893,0.8647083640098572
2013-04-27,0.855829656124115,0.8600030541419983
2013-04-29,0.9132,0.867
2013-05-04,0.9293,0.8632
2013-05-12,0.7654,0.6921
2013-05-13,0.9488036632537842,0.9150371551513672
2013-05-16,0.5765,0.4318
2013-05-18,0.8817,0.735
2013-05-19,0.453,0.2874
2013-05-22,0.8978,0.7532
2013-05-23,0.8216,0.7296
2013-05-26,0.7812,0.6692
2013-05-27,0.5834,0.4759
2013-05-28,0.5323,0.3276
2013-05-29,0.5377,0.2756
2013-05-30,0.4257,0.21
2013-05-31,0.4777,0.1873
2013-06-02,0.3733,0.1811
2013-06-03,0.3138,0.0879
2013-06-05,0.275,0.2099
2013-06-08,0.4161,0.2908
2013-06-09,0.4414,0.3484
2013-06-10,0.3158,0.2211
2013-06-11,0.4627,0.3627
2013-06-12,0.4879,0.4143
2013-06-13,0.5195,0.4233
2013-06-15,0.5083,0.4135
2013-06-17,0.2166,0.1771
2013-06-18,0.3048,0.2354
2013-06-19,0.4298,0.3465
2013-06-20,0.3987,0.3156
2013-06-21,0.3878,0.3418
2013-06-22,0.2633,0.1971
2013-06-23,0.2485,0.1729
2013-06-24,0.0881,0.0355
2013-06-26,0.0717,0.0195
2013-06-27,0.0822,0.0309
2013-06-28,0.1578,0.1079
2013-06-29,0.1533,0.1052
2013-06-30,0.13967841863632202,0.0884154811501503
2013-07-01,0.172,0.1154
2013-07-02,0.2451,0.1835
2013-07-03,0.0839,0.038
2013-07-04,0.1858,0.1228
2013-07-05,0.1547,0.1186
2013-07-06,0.1982,0.135
2013-07-07,0.0828,0.0557
2013-07-08,0.0247,0.0024
2013-07-09,0.0273,0.0166
2013-07-10,0.0164,0.0005
2013-07-11,0.0426,0.0175
2013-07-14,0.0084,-0.0034
2013-07-15,0.1011,0.0834
2013-07-16,0.045893169939517975,0.026552261784672737
2013-07-17,-0.0089,-0.0021
2013-07-19,-0.004,-0.0063
2013-07-20,0.0025,-0.0006
2013-07-21,0.0004,-0.0003
2013-07-23,0.0047,0.0025
2013-08-02,-0.0013,0.0012
2013-08-03,0.0051,0.0032
2013-08-04,0.004,-0.0001
2013-08-07,0.011,0.0028
2013-08-08,0.0044,-0.0015
2013-08-09,0.0041,0.0002
2013-08-10,0.045695092529058456,0.02375732734799385
2013-08-11,0.005,0.0005
2013-08-13,0.1527,0.1002
2013-08-16,-0.0009,-0.003
2013-08-25,-0.0007,-0.0061
2013-08-28,-0.0012,-0.001
2013-08-29,0.0018,0.0004
2013-09-02,0.07120055705308914,0.05248376354575157
2013-09-03,0.0029,-0.0007
2013-09-09,0.04787867143750191,0.03485903516411781
2013-09-11,0.0014,-0.0027
2013-09-17,0.0115,0.006
2013-09-25,0.005,-0.0008
2013-10-02,0.0068,-0.001
2013-10-10,0.3059,0.285
2013-10-17,0.0351,0.0091
2013-10-25,0.0365,0.0236
2013-10-26,0.042,0.0263
2014-02-12,0.8605,0.7397
2014-02-14,0.3618,0.2349
2014-02-15,0.4481,0.3117
2014-02-19,0.8027,0.7353
2014-02-21,0.8197,0.7573
2014-02-22,0.8209,0.7483
2014-02-24,0.8549,0.7807
2014-02-25,0.6597886681556702,0.691434919834137
2014-02-26,0.8519,0.7874
2014-02-27,0.8764,0.8111
2014-02-28,0.8691,0.7939
2014-03-01,0.9508,0.8923
2014-03-02,0.8194,0.7476
2014-03-11,0.8736,0.8144
2014-03-14,0.991,0.9121
2014-03-20,0.8723,0.8177
2014-03-21,0.9359,0.8985
2014-03-23,0.8561,0.7927
2014-03-28,0.7389,0.6641
2014-03-29,0.8705,0.8174
2014-03-30,0.9154,0.8528
2014-04-04,0.9044,0.8382
2014-04-05,0.8844,0.8164
2014-04-06,0.8324,0.7999
2014-04-07,0.6981022953987122,0.6880865097045898
2014-04-08,0.9208,0.8816
2014-04-11,0.7992,0.7403
2014-04-12,0.906,0.8395
2014-04-13,0.9133,0.8303
2014-04-14,0.9242,0.8496
2014-04-16,0.8474,0.7784
2014-04-17,0.9032,0.832
2014-04-23,0.8968,0.829
2014-04-24,0.8496,0.8078
2014-04-25,0.837,0.779
2014-04-26,0.8798,0.8012
2014-04-29,0.9574,0.8991
2014-04-30,0.8947,0.8338
2014-05-02,0.8669,0.8161
2014-05-03,0.8747,0.8118
2014-05-04,0.871,0.8153
2014-05-05,0.854,0.8088
2014-05-06,0.8333,0.7926
2014-05-07,0.7824,0.6995
2014-05-12,0.8901,0.8736
2014-05-13,0.7024,0.6157
2014-05-19,0.2805,0.1823
2014-05-20,0.4722,0.3117
2014-05-23,0.6916407942771912,0.6926767826080322
2014-05-25,0.6509,0.642
2014-05-28,0.4538,0.3026
2014-05-31,0.2425,0.1434
2014-06-05,0.3805,0.2726
2014-06-06,0.4597,0.3944
2014-06-07,0.3005,0.2057
2014-06-08,0.2312,0.1569
2014-06-09,0.2103,0.1443
2014-06-11,0.4296,0.3541
2014-06-12,0.3646,0.2795
2014-06-13,0.4219,0.3379
2014-06-14,0.4423,0.3602
2014-06-16,0.4209,0.3391
2014-06-18,0.2391,0.151
2014-06-20,0.1311,0.0444
2014-06-21,0.1661,0.0871
2014-06-23,0.2373,0.1428
2014-06-24,0.0776,0.0151
2014-06-25,0.1721,0.1074
2014-06-26,0.0805,0.0254
2014-06-28,0.0825,0.0289
2014-06-29,0.0515,0.0247
2014-06-30,0.035,0.0034
2014-07-01,0.0658,0.0322
2014-07-02,0.0268,0.0024
2014-07-03,0.07751881331205368,0.03406970947980881
2014-07-08,-0.0009,-0.01
2014-07-09,0.0102,-0.0011
2014-07-10,0.0407,0.0229
2014-07-11,0.0062,0.0004
2014-07-12,0.0261,0.0115
2014-07-13,0.0075,0.0008
2014-07-14,0.0069,-0.0009
2014-07-18,0.0035,0.0005
2014-07-19,0.0032,-0.0006
2014-07-20,-0.003,-0.0003
2014-07-22,0.0558,0.0418
2014-07-23,-0.0006,-0.0005
2014-07-26,0.1176,0.1017
2014-08-05,0.0635,0.0537
2014-08-06,0.0448,0.0292
2014-08-07,-0.0006,-0.0014
2014-08-08,0.0027,-0.0007
2014-08-09,0.0037,-0.0002
2014-08-10,0.002,-0.0002
2014-08-11,0.0013,-0.0006
2014-08-12,0.0001,0.0018
2014-08-15,0.0042,-0.001
2014-08-16,0.0039,0.0003
2014-08-17,0.006,0.0005
2014-08-18,0.0068,0.0001
2014-08-19,-0.0029,-0.0009
2014-08-20,0.0014,-0.0014
2014-08-21,-0.006,0.0001
2014-08-22,-0.0008,-0.0034
2014-08-27,0.003,0.0011
2014-08-29,0.0247,0.0164
2014-09-08,0.006,0.0002
2014-09-10,0.0013,0.0012
2014-09-12,0.0019,-0.0008
2014-09-14,0.0044,0.0048
2014-09-15,0.0053,0.002
2014-09-16,0.0001,-0.0034
2014-09-27,0.052,0.0297
2014-09-28,0.0244,0.0208
2014-10-06,0.0489,0.0261
2014-10-23,0.0797036811709404,0.05801382660865784
2014-11-03,0.327,0.3531
2015-02-06,0.5214,0.6906
2015-02-15,0.7884,0.7259
2015-02-16,0.9897,0.9032
2015-02-17,0.7678,0.6791
2015-02-19,0.4517,0.3588
2015-02-23,0.8397,0.7844
2015-02-24,0.8247,0.7579
2015-03-03,0.8517,0.7911
2015-03-10,0.8813,0.8251
2015-03-12,0.8649,0.8223
2015-03-16,0.6671084761619568,0.6923426389694214
2015-03-17,0.8836,0.8316
2015-03-19,0.8997,0.8342
2015-03-20,0.9102,0.8474
2015-03-21,0.8963,0.8324
2015-03-22,0.8963,0.8365
2015-03-23,0.8982,0.8632
2015-03-25,0.8943,0.8461
2015-03-26,0.9751,0.9038
