system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2004-08-13,0.0053,-0.0017,0.0053,-0.0017,,
2004-08-14,0.0427,0.0254,0.0427,0.0254,,
2004-08-15,,,0.0302904761904761,0.0195333333333333,,
2004-08-16,,,0.0177,0.0138,,
2004-08-17,,,0.0244333333333333,0.0157333333333333,,
2004-08-18,,,0.0177,0.0138,,
2004-08-19,0.0177,0.0138,0.0177,0.0138,,
2004-08-20,,,0.0129,0.008,,
2004-08-21,,,0.0109666666666666,0.00575,,
2004-08-22,0.0081,0.0022,0.0081,0.0022,,
2004-08-23,,,0.0071,0.00125,,
2004-08-24,0.0061,0.0003,0.0061,0.0003,,
2004-08-25,,,0.0095799262152777,0.004347316261574,,
2004-08-26,,,0.0071,0.00125,,
2004-08-27,,,0.0068157407407407,0.0018638888888888,,
2004-08-28,,,0.0061,0.0003,,
2004-08-29,,,0.00375,-0.00025,,
2004-08-30,,,0.004925,2.4999999999999984e-05,,
2004-08-31,,,0.0064510416666666,0.001946875,,
2004-09-01,,,0.0062,0.00105,,
2004-09-02,,,0.006937037037037,0.0025379629629629,,
2004-09-03,0.0014,-0.0008,0.0014,-0.0008,,
2004-09-04,,,0.0076833333333333,0.0038,,
2004-09-05,,,0.0063,0.0018,,
2004-09-06,,,0.0153499999999999,0.0104,,
2004-09-07,,,0.0063,0.0018,,
2004-09-08,,,0.010625,0.0057666666666666,,
2004-09-09,,,0.0063,0.0018,,
2004-09-10,0.0293,0.0216,0.0293,0.0216,,
2004-09-11,0.0063,0.0018,0.0063,0.0018,,
2004-09-12,0.0051,-0.0002,0.0051,-0.0002,,
2004-09-13,,,0.00945,0.0031,,
2004-09-14,,,0.0108030718954248,0.0052155555555555,,
2004-09-15,,,0.00945,0.00345,,
2004-09-16,,,0.0116379259259259,0.0057109629629629,,
2004-09-17,,,0.00945,0.0031,,
2004-09-18,,,0.0115694444444444,0.0055296296296296,,
2004-09-19,,,0.00945,0.0031,,
2004-09-20,,,0.00945,0.0031,,
2004-09-21,,,0.0138,0.0064,,
2004-09-22,,,0.0166744444444444,0.0090181481481481,,
2004-09-23,,,0.0186,0.01065,,
2004-09-24,,,0.0199342592592592,0.0112124074074074,,
2004-09-25,,,0.0186,0.01065,,
2004-09-26,,,0.0231566993464052,0.0134178104575163,,
2004-09-27,,,0.0209999999999999,0.0120749999999999,,
2004-09-28,0.0138,0.0064,0.0138,0.0064,,
2004-09-29,,,0.0186,0.01065,,
2004-09-30,,,0.0234,0.0149,,FO
2004-10-01,,,0.0234,0.0149,,
2004-10-02,,,0.03307,0.0219133333333333,,
2004-10-03,,,0.03225,0.016675,,
2004-10-04,0.033,0.0234,0.033,0.0234,,
2004-10-05,,,0.0325,0.01845,,
2004-10-06,,,0.06265,0.0464166666666666,,
2004-10-07,0.032,0.0135,0.032,0.0135,,
2004-10-08,,,0.12295,0.10235,,
2004-10-09,0.2139,0.1912,0.2139,0.1912,,
2004-10-10,,,0.2185,0.19225,,
2004-10-11,0.2231,0.1933,0.2231,0.1933,,
2004-10-12,,,0.26432,0.2125,,
2004-10-13,,,0.2964,0.22635,,
2004-10-14,,,0.21172,0.15966,,
2004-10-15,0.3697,0.2594,0.3697,0.2594,,
2004-10-16,0.0604,0.0339,0.0604,0.0339,,
2004-10-17,,,0.109,0.08535,,
2004-10-18,0.1576,0.1368,0.1576,0.1368,,
2004-10-19,,,0.21172,0.15966,,
2004-10-20,,,0.2378797402597403,0.1866210389610389,,
2004-10-21,,,0.1932666666666666,0.1571166666666666,,
2004-10-22,,,0.1932666666666666,0.1571166666666666,,
2004-10-23,,,0.3132,0.2492,,
2004-10-24,,,0.3989238095238095,0.3387380952380952,,
2004-10-25,,,0.3415,0.251,,
2004-10-26,,,0.3996507936507936,0.3314468253968254,,
2004-10-27,0.3132,0.2492,0.3132,0.2492,,
2004-10-28,0.4765,0.4167,0.4765,0.4167,,
2004-10-29,0.7692,0.6905,0.7692,0.6905,,
2004-10-30,,,0.5695,0.47165,,
2004-10-31,0.3698,0.2528,0.3698,0.2528,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-05,,,,,,
2004-11-06,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-12,,,,,,
2004-11-13,,,,,,
2004-11-14,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-19,,,,,,
2004-11-20,,,,,,
2004-11-21,,,,,,
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-26,,,,,,
2004-11-27,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-03,,,,,,
2004-12-04,,,,,,
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-10,,,,,,
2004-12-11,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-17,,,,,,
2004-12-18,,,,,,
2004-12-19,,,,,,
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,,,,,,
2004-12-24,,,,,,
2004-12-25,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2004-12-31,,,,,,
2005-01-01,,,,,,
2005-01-02,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-08,,,,,,
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-15,,,,,,
2005-01-16,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-22,,,,,,
2005-01-23,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-29,,,,,,
2005-01-30,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-05,,,,,,
2005-02-06,0.8259,0.7138,0.8259,0.7138,,
2005-02-07,0.4092,0.2657,0.4092,0.2657,,
2005-02-08,0.689,0.5642,0.689,0.5642,,
2005-02-09,0.8408,0.7594,0.8408,0.7594,,
2005-02-10,,,0.8279,0.7535499999999999,,
2005-02-11,0.815,0.7477,0.815,0.7477,,
2005-02-12,,,0.7122999999999999,0.6315500000000001,,
2005-02-13,0.6096,0.5154,0.6096,0.5154,,
2005-02-14,0.5727,0.484,0.5727,0.484,,
2005-02-15,,,0.6679777777777777,0.5789632478632479,,
2005-02-16,,,0.63965,0.5599000000000001,,
2005-02-17,,,0.6870585470085471,0.6071017094017094,,
2005-02-18,,,0.63965,0.5599000000000001,,
2005-02-19,,,0.6296333333333334,0.5450666666666667,,
2005-02-20,,,0.63965,0.5599000000000001,,
2005-02-21,,,0.6373067901234568,0.5555691358024691,,
2005-02-22,,,0.63965,0.5599000000000001,,
2005-02-23,,,0.6586277777777778,0.5802555555555556,,
2005-02-24,,,0.63965,0.5599000000000001,,
2005-02-25,0.7066,0.6358,0.7066,0.6358,,
2005-02-26,,,0.6607350382128161,0.5836114702748384,,
2005-02-27,,,0.6772645687743571,0.6022371318526907,,
2005-02-28,,,0.6607350382128161,0.5888336924970605,,
2005-03-01,,,0.6628422986478543,0.5869673849941212,,
2005-03-02,,,0.6586277777777778,0.5802555555555556,,
2005-03-03,,,0.6673203864037198,0.5935765412057079,,
2005-03-04,,,0.6586277777777778,0.5907,,
2005-03-05,,,0.6673166666666667,0.5954666666666667,,
2005-03-06,,,0.7066,0.6358,,
2005-03-07,,,0.730795238095238,0.6653505952380953,,
2005-03-08,,,0.730795238095238,0.6653505952380953,,
2005-03-09,,,0.7704763347763347,0.7077561147186148,,
2005-03-10,,,0.7837,0.7235,,
2005-03-11,,,0.7687800859120303,0.7041305476808428,,
2005-03-12,,,0.7837,0.7235,,
2005-03-13,,,0.7783763486195224,0.713605234318443,,
2005-03-14,0.6557,0.5907,0.6557,0.5907,,
2005-03-15,,,0.7837,0.7235,,
2005-03-16,,,0.7837,0.7235,,
2005-03-17,,,0.81195,0.7526875,,
2005-03-18,0.9117,0.8563,0.9117,0.8563,,
2005-03-19,,,0.8684499999999999,0.8110625,,
2005-03-20,,,0.8967,0.8402499999999999,,
2005-03-21,,,0.887,0.8272875,,
2005-03-22,0.8817,0.8242,0.8817,0.8242,,
2005-03-23,0.8579,0.7884,0.8579,0.7884,,
2005-03-24,,,0.8817,0.81341,,
2005-03-25,,,0.866977951388889,0.8032942013888889,,
2005-03-26,,,0.8817,0.81341,,
2005-03-27,,,0.8825111111111111,0.8196986111111111,,
2005-03-28,,,0.8817,0.81341,,
2005-03-29,,,0.8792500000000001,0.8125775000000001,,
2005-03-30,,,0.87585,0.8038000000000001,,
2005-03-31,,,0.88405,0.81341,,
2005-04-01,,,0.8938,0.8192,,
2005-04-02,,,0.891686111111111,0.8234236111111111,,
2005-04-03,,,0.8938,0.8234236111111111,,
2005-04-04,,,0.8931920138888889,0.827146545138889,,
2005-04-05,,,0.8955,0.8249500000000001,,
2005-04-06,0.8938,0.8192,0.8938,0.8192,,
2005-04-07,,,0.8955,0.8249500000000001,,
2005-04-08,,,0.8971999999999999,0.8307000000000001,,
2005-04-09,,,0.8972,0.8307,,
2005-04-10,,,0.901575,0.83625,,
2005-04-11,,,0.90075,0.839225,,
2005-04-12,0.9006,0.8422,0.9006,0.8422,,
2005-04-13,,,0.9009,0.8527,,
2005-04-14,,,0.9147,0.8529,,
2005-04-15,,,0.9009,0.8527,,
2005-04-16,,,0.9145642857142856,0.8544928571428573,,
2005-04-17,0.9288,0.8636,0.9288,0.8636,,
2005-04-18,0.9009,0.8527,0.9009,0.8527,,
2005-04-19,0.9272,0.8576,0.9272,0.8576,,
2005-04-20,,,0.92885,0.85975,,
2005-04-21,0.9305,0.8619,0.9305,0.8619,,
2005-04-22,,,0.9239190476190476,0.8610690476190477,,
2005-04-23,,,0.92885,0.8619,,
2005-04-24,,,0.9262333333333332,0.8631333333333334,,
2005-04-25,,,0.9249,0.8619,,
2005-04-26,0.9249,0.8705,0.9249,0.8705,,
2005-04-27,0.9233,0.857,0.9233,0.857,,
2005-04-28,0.9046,0.8448,0.9046,0.8448,,
2005-04-29,0.8817,0.8071,0.8817,0.8071,,
2005-04-30,,,0.9048666666666666,0.8331333333333334,,
2005-05-01,,,0.9283,0.8475,,
2005-05-02,0.9283,0.8475,0.9283,0.8475,,
2005-05-03,,,0.94945,0.8734500000000001,,
2005-05-04,0.9706,0.8994,0.9706,0.8994,,
2005-05-05,0.9495,0.8795,0.9495,0.8795,,
2005-05-06,,,0.84895,0.7704300000000001,,
2005-05-07,,,0.7748999999999999,0.6931,,
2005-05-08,,,0.7638400000000001,0.6750999999999999,,
2005-05-09,0.6003,0.5067,0.6003,0.5067,,
2005-05-10,,,0.74725,0.6481,,
2005-05-11,,,0.74725,0.6481,,
2005-05-12,0.8942,0.7895,0.8942,0.7895,,
2005-05-13,,,0.8942,0.7895,,
2005-05-14,,,0.92575,0.83185,,
2005-05-15,,,0.92575,0.83185,,
2005-05-16,0.9573,0.8742,0.9573,0.8742,,
2005-05-17,0.8019,0.6526,0.8019,0.6526,,
2005-05-18,0.9397,0.8528,0.9397,0.8528,,
2005-05-19,,,0.934,0.847,,
2005-05-20,,,0.934,0.847,,
2005-05-21,,,0.93425,0.847,,
2005-05-22,0.9283,0.8412,0.9283,0.8412,,
2005-05-23,,,0.93425,0.8456999999999999,MO,MO
2005-05-24,0.9402,0.8502,0.9402,0.8502,,
2005-05-25,0.7929,0.6839,0.7929,0.6839,,
2005-05-26,0.9096,0.8024,0.9096,0.8024,,
2005-05-27,0.9109,0.7841,0.9109,0.7841,,
2005-05-28,,,0.7928700000000001,0.64571,,
2005-05-29,,,0.75395,0.58075,,
2005-05-30,,,0.73557,0.5759700000000001,,
2005-05-31,0.597,0.3774,0.597,0.3774,,
2005-06-01,0.7258,0.5944,0.7258,0.5944,,
2005-06-02,0.6902,0.5432,0.6902,0.5432,,
2005-06-03,,,0.6616623809523811,0.5071719047619048,,
2005-06-04,,,0.6902,0.5432,,
2005-06-05,,,0.6145666666666667,0.4752333333333333,,
2005-06-06,,,0.5783,0.4417,,
2005-06-07,0.5783,0.4408,0.5783,0.4408,,
2005-06-08,0.5752,0.4417,0.5752,0.4417,PO,PO
2005-06-09,,,0.5409,0.39505,,
2005-06-10,0.5066,0.3484,0.5066,0.3484,,
2005-06-11,0.4626,0.343,0.4626,0.343,,
2005-06-12,,,0.467,0.343,,
2005-06-13,,,0.4708666666666666,0.34235,,
2005-06-14,0.467,0.3313,0.467,0.3313,,
2005-06-15,,,0.483,0.35275,,
2005-06-16,0.499,0.3742,0.499,0.3742,,
2005-06-17,0.5595,0.4677,0.5595,0.4677,,
2005-06-18,0.3913,0.2156,0.3913,0.2156,,
2005-06-19,,,0.46664,0.34625,,
2005-06-20,,,0.4249,0.29645,,
2005-06-21,,,0.42895,0.3062875,,
2005-06-22,0.4585,0.3773,0.4585,0.3773,,
2005-06-23,0.4411,0.3358,0.4411,0.3358,,
2005-06-24,,,0.4249,0.29645,,
2005-06-25,,,0.3795333333333333,0.2902666666666667,,
2005-06-26,,,0.27275,0.1896,,
2005-06-27,,,0.3253333333333333,0.2459095238095237,,
2005-06-28,0.239,0.1577,0.239,0.1577,,
2005-06-29,,,0.27275,0.1896,,
2005-06-30,0.3065,0.2215,0.3065,0.2215,,
2005-07-01,0.3657,0.3369,0.3657,0.3369,,
2005-07-02,,,0.3518,0.2966499999999999,,
2005-07-03,0.3379,0.2564,0.3379,0.2564,,
2005-07-04,0.3691,0.2884,0.3691,0.2884,,
2005-07-05,,,0.33785,0.2588,,
2005-07-06,0.3066,0.2292,0.3066,0.2292,,
2005-07-07,,,0.33055,0.2497499999999999,,
2005-07-08,0.3545,0.2703,0.3545,0.2703,,
2005-07-09,,,0.23235,0.17275,,
2005-07-10,0.1102,0.0752,0.1102,0.0752,,
2005-07-11,0.2221,0.1396,0.2221,0.1396,,
2005-07-12,0.2015,0.1376,0.2015,0.1376,,
2005-07-13,0.3628,0.2609,0.3628,0.2609,,
2005-07-14,,,0.2777,0.1923,,
2005-07-15,,,0.3226333333333334,0.2285333333333333,,
2005-07-16,0.2777,0.1923,0.2777,0.1923,,
2005-07-17,0.3274,0.2324,0.3274,0.2324,,
2005-07-18,0.3573,0.2744,0.3573,0.2744,,
2005-07-19,,,0.2685761904761904,0.1907833333333333,,
2005-07-20,,,0.3274,0.2324,,
2005-07-21,,,0.2083,0.14995,,
2005-07-22,,,0.2384380952380952,0.1703666666666666,,
2005-07-23,0.0593,0.0255,0.0593,0.0255,,
2005-07-24,,,0.1862083333333333,0.1383333333333333,,
2005-07-25,,,0.1830361111111111,0.1334194444444444,,
2005-07-26,,,0.1328,0.09715,,
2005-07-27,,,0.1641166666666666,0.1267166666666666,,
2005-07-28,,,0.2063,0.1688,,
2005-07-29,,,0.1858333333333333,0.1460946759259259,,
2005-07-30,0.2063,0.1688,0.2063,0.1688,,
2005-07-31,,,0.22675,0.18585,,
2005-08-01,,,0.22675,0.18585,,PD
2005-08-02,,,0.22675,0.18585,PD,
2005-08-03,0.2472,0.2029,0.2472,0.2029,,
2005-08-04,,,0.1644888888888889,0.1339666666666666,,
2005-08-05,,,0.22675,0.18585,,
2005-08-06,,,0.1212,0.0978,,
2005-08-07,,,0.0035,0.0001,,
2005-08-08,,,0.0780574074074074,0.0641574074074074,,
2005-08-09,-0.0048,-0.0073,-0.0048,-0.0073,,
2005-08-10,0.0035,0.0,0.0035,0.0,,
2005-08-11,0.0031,0.0001,0.0031,0.0001,,
2005-08-12,,,0.0989666666666666,0.0978666666666666,,
2005-08-13,,,0.0031,0.0001,,
2005-08-14,0.2903,0.2935,0.2903,0.2935,,
2005-08-15,0.0001,-0.0012,0.0001,-0.0012,,
2005-08-16,,,0.04195,0.02255,OW,OW
2005-08-17,0.0838,0.0463,0.0838,0.0463,,
2005-08-18,,,0.043,0.023,,
2005-08-19,0.0022,-0.0003,0.0022,-0.0003,,
2005-08-20,,,0.0603,0.05645,,
2005-08-21,0.1184,0.1132,0.1184,0.1132,,
2005-08-22,,,0.0610333333333333,0.0565166666666666,,
2005-08-23,,,0.0792499999999999,0.04985,,
2005-08-24,0.0044,-0.0001,0.0044,-0.0001,,
2005-08-25,,,0.0792499999999999,0.04985,,
2005-08-26,0.1541,0.0998,0.1541,0.0998,,
2005-08-27,,,0.0791833333333333,0.04985,,
2005-08-28,,,0.0636486147186147,0.0446081385281385,,
2005-08-29,,,0.0791833333333333,0.04985,,
2005-08-30,,,0.0791833333333333,0.04995,,
2005-08-31,,,0.0045,0.0002,,
2005-09-01,,,0.0366347619047619,0.0213728571428571,,
2005-09-02,,,0.0057,0.0006999999999999,,
2005-09-03,,,0.0218483116883116,0.0117075324675324,,
2005-09-04,0.0042,0.0002,0.0042,0.0002,,
2005-09-05,,,0.0045,-0.00025,,
2005-09-06,0.0048,-0.0007,0.0048,-0.0007,,
2005-09-07,,,0.00516,0.0004099999999999,,
2005-09-08,,,0.0057,0.0006999999999999,,
2005-09-09,,,0.00987,0.00495,OW,
2005-09-10,0.0066,0.0021,0.0066,0.0021,,
2005-09-11,,,0.01295,0.00825,,
2005-09-12,0.0193,0.0144,0.0193,0.0144,,
2005-09-13,,,0.0106863636363636,0.0065163636363636,,
2005-09-14,,,0.01,0.00705,,
2005-09-15,,,0.01177,0.00777,,
2005-09-16,,,0.0131,0.0095,,
2005-09-17,,,0.0131,0.0095,,
2005-09-18,,,0.01,0.00705,,
2005-09-19,,,0.01,0.00705,,
2005-09-20,0.0069,0.0046,0.0069,0.0046,,
2005-09-21,,,0.0178294219505984,0.0126136796536796,,
2005-09-22,,,0.012435,0.008635,,
2005-09-23,,,0.0180566782106782,0.0127855036075036,,
2005-09-24,,,0.01177,0.00777,,
2005-09-25,,,0.0200888888888888,0.0144166666666666,,
2005-09-26,,,0.01,0.00705,,
2005-09-27,,,0.0311499999999999,0.0224,,
2005-09-28,,,0.0311499999999999,0.0224,,
2005-09-29,,,0.0424349206349206,0.0305095238095238,,
2005-09-30,,,0.0387,0.0282,,
2005-10-01,,,0.0785080705467372,0.0554743492063492,,
2005-10-02,,,0.0405674603174603,0.0293547619047619,,
2005-10-03,,,0.1044130034235916,0.0736656022408963,FO,FO
2005-10-04,0.0554,0.0402,0.0554,0.0402,,
2005-10-05,,,0.0387,0.0282,,
2005-10-06,0.022,0.0162,0.022,0.0162,,
2005-10-07,,,0.1312142857142857,0.0933357142857142,,
2005-10-08,,,0.0554,0.0402,,
2005-10-09,,,0.1582,0.1147499999999999,,
2005-10-10,,,0.2944,0.2005,,
2005-10-11,,,0.2370129629629629,0.1659833333333333,,
2005-10-12,0.2944,0.2133,0.2944,0.2133,,
2005-10-13,,,0.303,0.2069,,
2005-10-14,0.3116,0.2005,0.3116,0.2005,,
2005-10-15,,,0.3825166666666666,0.2946,,
2005-10-16,,,0.3116,0.2069,,
2005-10-17,,,0.4279,0.3542,,
2005-10-18,,,0.3255,0.2763,,
2005-10-19,0.6466,0.5858,0.6466,0.5858,,
2005-10-20,0.3255,0.2763,0.3255,0.2763,,
2005-10-21,,,0.4907583333333333,0.4119416666666666,,
2005-10-22,,,0.5999749999999999,0.526125,,
2005-10-23,,,0.55335,0.46645,,
2005-10-24,,,0.4452,0.3588,,
2005-10-25,,,0.3837805555555555,0.3148083333333333,,
2005-10-26,0.7812,0.6566,0.7812,0.6566,,
2005-10-27,,,0.4452,0.3588,,
2005-10-28,,,0.1092,0.0646,,
2005-10-29,0.1092,0.061,0.1092,0.061,,
2005-10-30,0.0852,0.0646,0.0852,0.0646,,
2005-10-31,0.0763,0.04,0.0763,0.04,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-04,,,,,,
2005-11-05,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-11,,,,,,
2005-11-12,,,,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-19,,,,,,
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-26,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-03,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-10,,,,,,
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-17,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-24,,,,,,
2005-12-25,,,,,,
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,,,,,,
2005-12-31,,,,,,
2006-01-01,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-07,,,,,,
2006-01-08,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-14,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-21,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-28,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-04,0.5236,0.663,0.5236,0.663,,
2006-02-05,0.9263,0.7477,0.9263,0.7477,,
2006-02-06,,,0.6631374999999999,0.5865375,,
2006-02-07,,,0.70965,0.56105,,
2006-02-08,,,0.7763100000000001,0.64992,,
2006-02-09,0.493,0.3744,0.493,0.3744,,
2006-02-10,0.8809,0.7875,0.8809,0.7875,,
2006-02-11,,,0.8717,0.77895,,
2006-02-12,0.8625,0.7704,0.8625,0.7704,,
2006-02-13,0.8926,0.805,0.8926,0.805,,
2006-02-14,,,0.8307,0.7388142857142858,,
2006-02-15,,,0.8625,0.7704,,
2006-02-16,,,0.7790999999999999,0.68815,,
2006-02-17,,,0.7556999999999999,0.6696,,
2006-02-18,0.6656,0.5713,0.6656,0.5713,,
2006-02-19,,,0.7556999999999999,0.6696,,
2006-02-20,,,0.7323,0.65105,,
2006-02-21,,,0.7323,0.65105,,
2006-02-22,,,0.74326,0.6655800000000001,,
2006-02-23,0.799,0.7308,0.799,0.7308,,
2006-02-24,,,0.7672233333333334,0.6954811111111111,,
2006-02-25,,,0.78115,0.7201500000000001,,
2006-02-26,,,0.7871,0.7237,,
2006-02-27,,,0.799,0.7308,,
2006-02-28,,,0.8158888888888889,0.7548777777777779,,
2006-03-01,0.7752,0.7166,0.7752,0.7166,,
2006-03-02,,,0.83005,0.77795,,
2006-03-03,,,0.8433,0.7773,,
2006-03-04,0.8849,0.8393,0.8849,0.8393,,
2006-03-05,0.8433,0.7773,0.8433,0.7773,,
2006-03-06,,,0.8573333333333334,0.7963999999999999,,
2006-03-07,,,0.84355,0.77495,,
2006-03-08,0.8438,0.7726,0.8438,0.7726,,
2006-03-09,,,0.8433,0.7726,,
2006-03-10,,,0.7897642857142858,0.7233833333333333,,
2006-03-11,,,0.84355,0.7726,,
2006-03-12,,,0.7095166666666667,0.6428333333333333,,
2006-03-13,,,0.8076,0.7308,,
2006-03-14,,,0.7824145021645023,0.7122560606060606,,
2006-03-15,0.5873,0.527,0.5873,0.527,,
2006-03-16,,,0.69745,0.6289,,
2006-03-17,,,0.8076,0.7308,,
2006-03-18,0.8076,0.7308,0.8076,0.7308,,
2006-03-19,0.883,0.8197,0.883,0.8197,,
2006-03-20,,,0.8293785714285714,0.7554,,
2006-03-21,,,0.8674,0.7871,,
2006-03-22,,,0.8752,0.8034,,
2006-03-23,,,0.8674,0.7871,,
2006-03-24,0.8674,0.7871,0.8674,0.7871,,
2006-03-25,,,0.860375,0.783325,,
2006-03-26,,,0.85335,0.77955,,
2006-03-27,,,0.8393,0.772,,
2006-03-28,,,0.8419785714285715,0.7715928571428571,,
2006-03-29,0.8393,0.772,0.8393,0.772,,
2006-03-30,0.8311,0.7692,0.8311,0.7692,,
2006-03-31,0.8739,0.8085,0.8739,0.8085,,
2006-04-01,0.7895,0.7128,0.7895,0.7128,,
2006-04-02,0.9163,0.8537,0.9163,0.8537,,
2006-04-03,0.8941,0.8203,0.8941,0.8203,,
2006-04-04,0.9265,0.8665,0.9265,0.8665,,
2006-04-05,0.8094,0.7296,0.8094,0.7296,,
2006-04-06,,,0.8706699999999999,0.7998100000000001,,
2006-04-07,,,0.8661265773809522,0.7965937202380955,,
2006-04-08,,,0.8739,0.8085,,
2006-04-09,,,0.8676744444444444,0.79717,,
2006-04-10,,,0.8791,0.8119,,
2006-04-11,,,0.8706699999999999,0.7998100000000001,,
2006-04-12,,,0.84425,0.77075,,
2006-04-13,,,0.88445,0.81257,,
2006-04-14,,,0.88445,0.81257,,
2006-04-15,,,0.905352222222222,0.8365366666666667,,
2006-04-16,,,0.905352222222222,0.8365366666666667,,
2006-04-17,,,0.9042209722222222,0.8357455555555555,,
2006-04-18,,,0.9199,0.8489,,
2006-04-19,0.8791,0.8119,0.8791,0.8119,,
2006-04-20,0.9622,0.8847,0.9622,0.8847,,
2006-04-21,0.9273,0.8659,0.9273,0.8659,,
2006-04-22,0.9277,0.8489,0.9277,0.8489,,
2006-04-23,0.9326,0.8696,0.9326,0.8696,,
2006-04-24,0.9199,0.8647,0.9199,0.8647,,
2006-04-25,,,0.9249,0.8588888888888889,,
2006-04-26,,,0.9273,0.8619,,
2006-04-27,,,0.9305888888888888,0.8641333333333334,,
2006-04-28,,,0.9277,0.8619,,
2006-04-29,,,0.9251,0.8619,,
2006-04-30,,,0.9225,0.8605,,
2006-05-01,,,0.9179875,0.8337416666666666,,
2006-05-02,,,0.91855,0.83515,,
2006-05-03,,,0.9120444444444444,0.8120148148148149,,
2006-05-04,0.9303,0.8591,0.9303,0.8591,,
2006-05-05,,,0.9035375,0.7945030303030304,,
2006-05-06,,,0.9146,0.8111999999999999,,
2006-05-07,,,0.9049,0.7873333333333333,,
2006-05-08,,,0.8989,0.7633,,
2006-05-09,0.8989,0.7633,0.8989,0.7633,,
2006-05-10,0.8855,0.7396,0.8855,0.7396,,
2006-05-11,,,0.8700625,0.7225,,
