system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2006-02-24,,,0.7632,0.7039,,
2006-02-25,,,0.7855333333333334,0.7318666666666668,,
2006-02-26,0.824,0.7737,0.824,0.7737,,
2006-02-27,0.7743,0.7227,0.7743,0.7227,,
2006-02-28,,,0.8209,0.7737,,
2006-03-01,,,0.8024666666666667,0.7638666666666666,,
2006-03-02,0.8209,0.7752,0.8209,0.7752,,
2006-03-03,0.8122,0.7937,0.8122,0.7937,,
2006-03-04,0.8049,0.7662,0.8049,0.7662,,
2006-03-05,0.8018,0.7498,0.8018,0.7498,,
2006-03-06,0.801,0.7465,0.801,0.7465,,
2006-03-07,0.8109,0.7827,0.8109,0.7827,,
2006-03-08,,,0.8122,0.7777457792207791,,
2006-03-09,,,0.821662701343795,0.7785343642902236,,
2006-03-10,,,0.81155,0.777485119047619,,
2006-03-11,,,0.8190952380952381,0.7777457792207791,,
2006-03-12,,,0.8122,0.7827,,
2006-03-13,,,0.8235476190476191,0.7797702380952379,,
2006-03-14,,,0.8109,0.7827,,
2006-03-15,,,0.8535333333333334,0.8055916666666666,,
2006-03-16,,,0.8679000000000001,0.809175,,
2006-03-17,,,0.8509346320346322,0.7999329004329003,,
2006-03-18,,,0.8540000000000001,0.8055916666666666,,
2006-03-19,,,0.8562265376984127,0.8019282490079364,,
2006-03-20,,,0.8540000000000001,0.8037599578373015,,
2006-03-21,,,0.849917850486154,0.797933223927197,,
2006-03-22,0.8818,0.8249,0.8818,0.8249,,
2006-03-23,,,0.8679000000000001,0.809175,,
2006-03-24,,,0.8679000000000001,0.809175,,
2006-03-25,,,0.8679000000000001,0.809175,,
2006-03-26,,,0.8540000000000001,0.79345,,
2006-03-27,,,0.8540000000000001,0.79345,,
2006-03-28,,,0.8540000000000001,0.79345,,
2006-03-29,,,0.8713375,0.8131270833333333,,
2006-03-30,,,0.8679000000000001,0.809175,,
2006-03-31,,,0.87545,0.8169,,
2006-04-01,0.8262,0.762,0.8262,0.762,,
2006-04-02,0.9342,0.8954,0.9342,0.8954,,
2006-04-03,0.8491,0.788,0.8491,0.788,,
2006-04-04,0.891,0.8261,0.891,0.8261,,
2006-04-05,,,0.90805,0.85325,,
2006-04-06,,,0.90805,0.85325,,
2006-04-07,,,0.891,0.8261,,
2006-04-08,0.9251,0.8804,0.9251,0.8804,,
2006-04-09,0.7669,0.708,0.7669,0.708,,
2006-04-10,0.8557,0.7971,0.8557,0.7971,,
2006-04-11,0.9026,0.8379,0.9026,0.8379,,
2006-04-12,,,0.93545,0.87785,,
2006-04-13,0.9683,0.9178,0.9683,0.9178,,
2006-04-14,,,0.92012,0.8581899999999999,,
2006-04-15,,,0.92085,0.8584,,
2006-04-16,,,0.92085,0.8584,,
2006-04-17,0.8734,0.799,0.8734,0.799,,
2006-04-18,,,0.91848,0.8553655555555556,,
2006-04-19,,,0.92085,0.8584,,
2006-04-20,,,0.89775,0.83545,,
2006-04-21,,,0.9221,0.84075,,
2006-04-22,,,0.9144333333333332,0.8377277777777778,,
2006-04-23,0.9221,0.8719,0.9221,0.8719,,
2006-04-24,0.9279,0.865,0.9279,0.865,,
2006-04-25,,,0.92475,0.84075,,
2006-04-26,0.9216,0.8165,0.9216,0.8165,,
2006-04-27,,,0.91945,0.8118000000000001,,
2006-04-28,0.9173,0.8071,0.9173,0.8071,,
2006-04-29,,,0.91945,0.8118000000000001,,
2006-04-30,,,0.967,0.8840333333333333,,
2006-05-01,1.0113,0.9474,1.0113,0.9474,,
2006-05-02,,,0.9724,0.8976,,
2006-05-03,0.9335,0.8478,0.9335,0.8478,,
2006-05-04,0.9244,0.834,0.9244,0.834,,
2006-05-05,0.7789,0.6358,0.7789,0.6358,,
2006-05-06,,,0.875038888888889,0.7668666666666666,MO,MO
2006-05-07,,,0.8346,0.7142,,
2006-05-08,,,0.8067500000000001,0.675,,
2006-05-09,,,0.7789,0.6358,,
2006-05-10,,,0.7149500000000001,0.5841944444444445,,
2006-05-11,0.8346,0.7142,0.8346,0.7142,,
2006-05-12,0.6425,0.4995,0.6425,0.4995,,
2006-05-13,,,0.6549,0.52485,,
2006-05-14,0.6673,0.5502,0.6673,0.5502,,
2006-05-15,0.4361,0.3082,0.4361,0.3082,,
2006-05-16,,,0.45825,0.3401999999999999,,
2006-05-17,0.4804,0.3722,0.4804,0.3722,,
2006-05-18,,,0.4053,0.288,,
2006-05-19,0.3302,0.2038,0.3302,0.2038,,
2006-05-20,0.329,0.1801,0.329,0.1801,,
2006-05-21,,,0.3819099999999999,0.26961,PO,PO
2006-05-22,,,0.3830266666666666,0.2620166666666666,,
2006-05-23,,,0.33385,0.2099899999999999,,
2006-05-24,,,0.33385,0.2099899999999999,,
2006-05-25,,,0.31125,0.18605,,
2006-05-26,,,0.36289,0.26961,,
2006-05-27,,,0.349,0.26961,,
2006-05-28,,,0.3819099999999999,0.3017055555555556,,
2006-05-29,,,0.3819099999999999,0.282,,
2006-05-30,0.2935,0.192,0.2935,0.192,,
2006-05-31,,,0.3913999999999999,0.3273,,
2006-06-01,0.4893,0.4626,0.4893,0.4626,,
2006-06-02,0.453,0.3929,0.453,0.3929,,
2006-06-03,0.349,0.282,0.349,0.282,,
2006-06-04,,,0.453,0.3929,PD,
2006-06-05,,,0.4402999999999999,0.3787,,
2006-06-06,0.4923,0.4231,0.4923,0.4231,,
2006-06-07,0.4796,0.431,0.4796,0.431,,
2006-06-08,0.3753,0.3121,0.3753,0.3121,,
2006-06-09,0.335,0.271,0.335,0.271,,
2006-06-10,0.2803,0.2012,0.2803,0.2012,,
2006-06-11,,,0.28815,0.214,,
2006-06-12,0.296,0.2268,0.296,0.2268,,
2006-06-13,,,0.2279499999999999,0.1585,,
2006-06-14,0.1599,0.0902,0.1599,0.0902,,
2006-06-15,0.2037,0.1244,0.2037,0.1244,,
2006-06-16,0.2907,0.2164,0.2907,0.2164,,
2006-06-17,0.2799,0.212,0.2799,0.212,,
2006-06-18,0.196,0.1316,0.196,0.1316,,
2006-06-19,0.2311,0.1695,0.2311,0.1695,,
2006-06-20,0.3002,0.2214,0.3002,0.2214,,
2006-06-21,,,0.25155,0.17465,,
2006-06-22,0.2029,0.1279,0.2029,0.1279,,
2006-06-23,,,0.12455,0.0666,,
2006-06-24,0.0462,0.0053,0.0462,0.0053,,
2006-06-25,0.0491,0.0056,0.0491,0.0056,,
2006-06-26,0.0697,0.0231,0.0697,0.0231,,
2006-06-27,,,0.05475,0.018,,
2006-06-28,,,0.0491,0.0056,,
2006-06-29,,,0.0381,0.0143,,
2006-06-30,,,0.0436,0.0056,,
2006-07-01,0.0065,0.0055,0.0065,0.0055,OW,OW
2006-07-02,,,0.0223,0.0055499999999999,,
2006-07-03,,,0.0157722222222222,0.0055583333333333,,
2006-07-04,,,0.0018,0.0033499999999999,,
2006-07-05,,,0.0020333333333333,0.0034,,
2006-07-06,,,0.0025,0.0035,,
2006-07-07,,,0.0096421296296296,0.0051048611111111,,
2006-07-08,-0.0029,0.0012,-0.0029,0.0012,,
2006-07-09,0.0025,0.0035,0.0025,0.0035,,
2006-07-10,0.0335,0.0183,0.0335,0.0183,,
2006-07-11,0.0284,0.0154,0.0284,0.0154,,
2006-07-12,0.0012,-0.0019,0.0012,-0.0019,,
2006-07-13,0.0021,-0.0021,0.0021,-0.0021,,
2006-07-14,0.0029,-0.0002,0.0029,-0.0002,,
2006-07-15,,,0.0154,0.0095,,
2006-07-16,0.0279,0.0192,0.0279,0.0192,,
2006-07-17,-0.0021,-0.003,-0.0021,-0.003,,
2006-07-18,0.055,0.0344,0.055,0.0344,,
2006-07-19,0.0022,0.0013,0.0022,0.0013,,
2006-07-20,,,0.00325,0.0005,,
2006-07-21,0.0043,-0.0003,0.0043,-0.0003,,
2006-07-22,,,0.00325,-0.0003,,
2006-07-23,,,0.0167,0.0076666666666666,,
2006-07-24,0.002,-0.0004,0.002,-0.0004,,
2006-07-25,0.0438,0.0237,0.0438,0.0237,,
2006-07-26,-0.01,-0.01,-0.01,-0.01,,
2006-07-27,0.0368,0.0168,0.0368,0.0168,,
2006-07-28,0.0048,0.0006,0.0048,0.0006,,
2006-07-29,0.0017,-0.0003,0.0017,-0.0003,,
2006-07-30,0.002,-0.0005,0.002,-0.0005,,
2006-07-31,,,0.00215,-0.0002,,
2006-08-01,0.0023,0.0001,0.0023,0.0001,,
2006-08-02,0.0017,-0.001,0.0017,-0.001,,
2006-08-03,0.0045,0.0004,0.0045,0.0004,,
2006-08-04,0.0057,0.0006,0.0057,0.0006,,
2006-08-05,-0.0012,-0.0015,-0.0012,-0.0015,,
2006-08-06,-0.0042,-0.0037,-0.0042,-0.0037,,
2006-08-07,0.0051,-0.0019,0.0051,-0.0019,,
2006-08-08,0.0168,0.0149,0.0168,0.0149,,
2006-08-09,,,0.0051,-0.0006,,
2006-08-10,,,0.0095,0.00715,,
2006-08-11,0.0022,-0.0006,0.0022,-0.0006,,
2006-08-12,,,0.03184,0.01934,,
2006-08-13,,,0.0482,0.0300499999999999,,
2006-08-14,,,0.037125,0.0225625,,
2006-08-15,0.0942,0.0607,0.0942,0.0607,,
2006-08-16,0.0039,0.0001,0.0039,0.0001,,
2006-08-17,,,0.019725,0.02335,,
2006-08-18,,,0.01445,0.0156,,
2006-08-19,,,0.01445,0.0156,,
2006-08-20,0.025,0.0311,0.025,0.0311,,
2006-08-21,0.0021,-0.0006,0.0021,-0.0006,,
2006-08-22,0.1682,0.0965,0.1682,0.0965,,
2006-08-23,,,0.01445,0.0156,,
2006-08-24,,,0.0587999999999999,0.0319666666666666,,
2006-08-25,,,0.0061,0.0,,
2006-08-26,,,0.0356285714285714,0.0183523809523809,,
2006-08-27,0.0061,0.0,0.0061,0.0,,
2006-08-28,0.0028,0.0,0.0028,0.0,,
2006-08-29,0.0031,0.0004,0.0031,0.0004,,
2006-08-30,0.0043,-0.0004,0.0043,-0.0004,,
2006-08-31,0.004,-0.0006,0.004,-0.0006,,
2006-09-01,,,0.0031,-0.0007333333333333,,
2006-09-02,,,0.0026,-0.0006,,
2006-09-03,0.001,-0.0012,0.001,-0.0012,,
2006-09-04,0.0026,-0.0002,0.0026,-0.0002,,
2006-09-05,0.003,-0.0005,0.003,-0.0005,,
2006-09-06,0.0059,0.001,0.0059,0.001,,
2006-09-07,,,0.0031655555555555,-9.037037037037038e-05,,
2006-09-08,,,0.003,0.00028,,
2006-09-09,,,0.00325,0.0003399999999999,,
2006-09-10,,,0.0035499999999999,0.0007999999999999,,
2006-09-11,,,0.00349,0.00028,,
2006-09-12,,,0.0035,0.00028,,
2006-09-13,,,0.0034155555555555,0.0001022222222222,,
2006-09-14,0.0012,0.0006,0.0012,0.0006,,
2006-09-15,0.0033,-0.0004,0.0033,-0.0004,,
2006-09-16,0.0035,-0.0006,0.0035,-0.0006,,
2006-09-17,,,0.00355,-0.0001999999999999,,
2006-09-18,0.0036,0.0002,0.0036,0.0002,,
2006-09-19,0.0053,-0.0001,0.0053,-0.0001,,
2006-09-20,,,0.0075,0.0014,,
2006-09-21,0.0097,0.0029,0.0097,0.0029,,
2006-09-22,,,0.0053,0.0002,,
2006-09-23,,,0.0058,0.00041,,
2006-09-24,,,0.0054,0.00025,,
2006-09-25,,,0.00208,-0.00189,,
2006-09-26,,,0.0011,-0.0024,,
2006-09-27,0.0011,-0.0024,0.0011,-0.0024,,
2006-09-28,,,-0.0029,-0.0050999999999999,,
2006-09-29,,,-0.0029,-0.0050999999999999,,
2006-09-30,,,0.0011,-0.0024,,
2006-10-01,-0.0069,-0.0078,-0.0069,-0.0078,,
2006-10-02,,,0.0128499999999999,0.0059,,
2006-10-03,,,0.0099666666666666,0.0031999999999999,,
2006-10-04,0.0326,0.0196,0.0326,0.0196,,
2006-10-05,0.0042,-0.0022,0.0042,-0.0022,,FO
2006-10-06,0.0088,0.0007,0.0088,0.0007,,
2006-10-07,,,0.0413141666666666,0.0282525,,
2006-10-08,,,0.0326,0.0196,FO,
2006-10-09,,,0.05915,0.04305,,
2006-10-10,,,0.05915,0.04305,,
2006-10-11,,,0.084325,0.064225,,
2006-10-12,0.1095,0.0854,0.1095,0.0854,,
2006-10-13,,,0.0805814802489177,0.0612974672619047,,
2006-10-14,,,0.0717375,0.0536375,,
2006-10-15,,,0.0752993398268398,0.0590625649350649,,
2006-10-16,,,0.0883535714285714,0.0734440476190476,,
2006-10-17,,,0.0883535714285714,0.0734440476190476,,
2006-10-18,,,0.0892,0.0854,,
2006-10-19,,,0.12795,0.1032833333333333,,
2006-10-20,,,0.12795,0.1032833333333333,,
2006-10-21,,,0.1503503246753246,0.1144827922077921,,
2006-10-22,,,0.18515,0.1347499999999999,,
2006-10-23,,,0.1656794642857142,0.1202842261904761,,
2006-10-24,,,0.18515,0.1347499999999999,,
2006-10-25,0.0892,0.0897,0.0892,0.0897,,
2006-10-26,,,0.18515,0.1347499999999999,,
2006-10-27,,,0.18515,0.1347499999999999,,
2006-10-28,,,0.18515,0.1347499999999999,,
2006-10-29,0.2811,0.1798,0.2811,0.1798,,
2006-10-30,,,0.18515,0.1347499999999999,,
2006-10-31,,,0.2219,0.1347499999999999,,
2006-11-01,,,0.2219,0.1347499999999999,,
2006-11-02,,,,,,
2006-11-03,0.1627,0.0897,0.1627,0.0897,,
2006-11-04,,,,,,
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-11,,,,,,
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-18,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-25,,,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-02,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-09,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-16,,,,,,
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-23,,,,,,
2006-12-24,,,,,,
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2006-12-29,,,,,,
2006-12-30,,,,,,
2006-12-31,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-06,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-13,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-20,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-27,,,,,,
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-03,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,0.6024,0.8019,0.6024,0.8019,,
2007-02-07,,,0.7134,0.74205,,
2007-02-08,,,0.7542333333333334,0.7321,,
2007-02-09,0.8244,0.6822,0.8244,0.6822,,
2007-02-10,0.8359,0.7122,0.8359,0.7122,,
2007-02-11,,,0.8447,0.7302500000000001,,
2007-02-12,0.8535,0.7483,0.8535,0.7483,,
2007-02-13,,,0.75365,0.6028,,
2007-02-14,0.6538,0.4573,0.6538,0.4573,,
2007-02-15,,,0.6538,0.4573,,
2007-02-16,,,0.5508,0.3944499999999999,,
2007-02-17,,,0.5508,0.3944499999999999,,
2007-02-18,0.4478,0.3316,0.4478,0.3316,,PO
2007-02-19,,,0.5508,0.4478666666666667,,
2007-02-20,,,0.6056534632034632,0.4623722943722944,,
2007-02-21,,,0.5508,0.4453333333333333,,
2007-02-22,,,0.5501547619047618,0.4097119047619047,,
2007-02-23,,,0.5508,0.3944499999999999,,
2007-02-24,,,0.5462833333333333,0.4453333333333333,,
2007-02-25,,,0.5508,0.4504,,
2007-02-26,,,0.5901339682539682,0.4875311832611832,,
2007-02-27,,,0.6383888888888889,0.5535944444444444,,
2007-02-28,,,0.6128464153439153,0.5148341402116402,,
2007-03-01,0.5508,0.4504,0.5508,0.4504,,
2007-03-02,,,0.64025,0.554,,
2007-03-03,0.7297,0.6576,0.7297,0.6576,,
2007-03-04,,,0.6462466666666666,0.5617533333333333,,
2007-03-05,,,0.64025,0.554,,
2007-03-06,,,0.6383888888888889,0.5535944444444444,,
2007-03-07,,,0.64025,0.554,,
2007-03-08,,,0.6702333333333333,0.5927666666666666,,
2007-03-09,,,0.6702333333333333,0.5927666666666666,,
2007-03-10,,,0.644054017094017,0.5643831623931624,,
2007-03-11,,,0.64025,0.5593,,
2007-03-12,0.5991,0.5128,0.5991,0.5128,,
2007-03-13,,,0.6819,0.6079,,
2007-03-14,0.7647,0.703,0.7647,0.703,,
2007-03-15,0.5383,0.4552,0.5383,0.4552,,
2007-03-16,0.4715,0.3837,0.4715,0.3837,,
2007-03-17,,,0.6819,0.6079,,
2007-03-18,,,0.6384666666666666,0.5593,,
2007-03-19,,,0.68855,0.61135,,
2007-03-20,,,0.7368469166666667,0.6640584999999999,,
2007-03-21,0.9056,0.839,0.9056,0.839,,
2007-03-22,,,0.7581836458333333,0.685298125,,
2007-03-23,,,0.87940625,0.8109375,,
2007-03-24,,,0.8532125,0.782875,,
2007-03-25,,,0.9081,0.84005,,
2007-03-26,,,0.91814,0.85821,,
2007-03-27,,,0.9154,0.8564,,
2007-03-28,,,0.9097317592592592,0.8486335185185185,,
2007-03-29,0.9106,0.8411,0.9106,0.8411,,
2007-03-30,0.951,0.9145,0.951,0.9145,,
2007-03-31,,,0.9154,0.8564,,
2007-04-01,,,0.9205333333333332,0.8647666666666667,,
2007-04-02,0.9154,0.8564,0.9154,0.8564,,
2007-04-03,0.8952,0.8234,0.8952,0.8234,,
2007-04-04,0.901,0.8429,0.901,0.8429,,
2007-04-05,0.8976,0.825,0.8976,0.825,,
2007-04-06,0.8983,0.8304,0.8983,0.8304,,
2007-04-07,,,0.9011514814814816,0.8367724074074074,,
2007-04-08,,,0.8959699999999999,0.8292399999999999,,
2007-04-09,,,0.8947099999999999,0.8292399999999999,,
2007-04-10,,,0.89165,0.8261000000000001,,
2007-04-11,,,0.8959699999999999,0.8327450000000001,,
2007-04-12,,,0.8981,0.8327450000000001,,
2007-04-13,,,0.8966200000000002,0.8357288888888889,,
2007-04-14,0.885,0.8218,0.885,0.8218,,
2007-04-15,0.9068,0.8441,0.9068,0.8441,,
2007-04-16,,,0.8981,0.841325,,
2007-04-17,,,0.901,0.8422499999999999,,
2007-04-18,,,0.90115,0.8436,,
2007-04-19,0.8952,0.8404,0.8952,0.8404,,
2007-04-20,,,0.90115,0.8436,,
2007-04-21,0.9071,0.8468,0.9071,0.8468,,
2007-04-22,0.9124,0.8473,0.9124,0.8473,,
2007-04-23,0.9033,0.8378,0.9033,0.8378,,
2007-04-24,,,0.9124,0.8473,,
2007-04-25,,,0.9220333333333331,0.8533666666666667,,
2007-04-26,0.9211,0.8483,0.9211,0.8483,,
2007-04-27,0.9417,0.874,0.9417,0.874,,
2007-04-28,,,0.9219,0.8553333333333333,,
2007-04-29,,,0.9246904761904762,0.857602380952381,,
2007-04-30,,,0.9219,0.8573,,
2007-05-01,,,0.9318,0.86565,,
2007-05-02,,,0.9219,0.8573,,
2007-05-03,,,0.89222,0.8011699999999999,,
2007-05-04,0.9219,0.8573,0.9219,0.8573,,
2007-05-05,,,0.89222,0.8011699999999999,,
2007-05-06,,,0.84275,0.7128,,
2007-05-07,,,0.84275,0.7128,,
2007-05-08,,,0.84275,0.7128,,
2007-05-09,,,0.8646399603174603,0.7478369841269841,,
2007-05-10,,,0.84275,0.7128,,
2007-05-11,0.7636,0.5683,0.7636,0.5683,,
2007-05-12,,,0.84275,0.7128,,
2007-05-13,,,0.8436263131313132,0.7106149494949494,,
2007-05-14,,,0.84275,0.7128,,
2007-05-15,,,0.8517527777777777,0.7135611111111112,,
2007-05-16,,,0.84275,0.7128,,
2007-05-17,,,0.8730666666666668,0.7284666666666667,,
2007-05-18,,,0.84275,0.7284666666666667,,
2007-05-19,,,0.8352002314814815,0.7047384259259258,,
2007-05-20,,,0.84275,0.7131805555555556,,
2007-05-21,,,0.8169220085470085,0.6903578144078144,,
2007-05-22,0.9456,0.8462,0.9456,0.8462,,
2007-05-23,0.91,0.7709,0.91,0.7709,,
2007-05-24,0.8381,0.7453,0.8381,0.7453,MO,MO
2007-05-25,0.7178,0.5944,0.7178,0.5944,,
2007-05-26,,,0.8067,0.6678333333333333,,
2007-05-27,,,0.7875333333333332,0.6678333333333333,,
2007-05-28,,,0.7178,0.5944,,
2007-05-29,,,0.6433833333333334,0.4916904761904762,,
2007-05-30,0.8067,0.6638,0.8067,0.6638,,
2007-05-31,,,0.61745,0.4498,,
2007-06-01,,,0.4282,0.2358,,
2007-06-02,0.4282,0.2358,0.4282,0.2358,,
2007-06-03,0.2991,0.1217,0.2991,0.1217,,
2007-06-04,0.1378,0.0283,0.1378,0.0283,,
2007-06-05,0.1742,0.0183,0.1742,0.0183,,
2007-06-06,0.1763,0.0321,0.1763,0.0321,,
2007-06-07,0.1781,0.0339,0.1781,0.0339,,
2007-06-08,0.1847,0.0725,0.1847,0.0725,PO,OW
2007-06-09,0.1761,0.0638,0.1761,0.0638,,
2007-06-10,0.1565,0.0406,0.1565,0.0406,,
2007-06-11,,,0.1761,0.0638,,
2007-06-12,,,0.2005333333333333,0.0994999999999999,,
2007-06-13,0.1918,0.0982,0.1918,0.0982,,
2007-06-14,0.2533,0.1597,0.2533,0.1597,,
2007-06-15,0.2205,0.1321,0.2205,0.1321,,
2007-06-16,0.253,0.1666,0.253,0.1666,,
2007-06-17,0.2489,0.1646,0.2489,0.1646,,
2007-06-18,,,0.2372285714285714,0.1610404761904761,,
2007-06-19,,,0.2489,0.1646,,
2007-06-20,,,0.2401999999999999,0.1813833333333333,,
2007-06-21,,,0.2489,0.1813833333333333,,
2007-06-22,0.1958,0.1583,0.1958,0.1583,,
2007-06-23,,,0.2759,0.22125,,
2007-06-24,,,0.2766666666666666,0.2118666666666666,,
2007-06-25,0.356,0.2842,0.356,0.2842,,
2007-06-26,0.2782,0.1931,0.2782,0.1931,,
2007-06-27,0.2238,0.1831,0.2238,0.1831,,
2007-06-28,0.1851,0.0995,0.1851,0.0995,,
2007-06-29,0.1358,0.0927,0.1358,0.0927,,
2007-06-30,,,0.1911999999999999,0.1295666666666667,,
2007-07-01,,,0.1358,0.0927,,
2007-07-02,0.2527,0.1965,0.2527,0.1965,,
2007-07-03,0.1279,0.0897,0.1279,0.0897,,
2007-07-04,0.1776,0.1355,0.1776,0.1355,,
2007-07-05,0.0416,0.0206,0.0416,0.0206,,
2007-07-06,0.0615,0.0402,0.0615,0.0402,,
2007-07-07,0.0716,0.0394,0.0716,0.0394,,
2007-07-08,,,0.0392,0.01975,,
2007-07-09,0.0068,0.0001,0.0068,0.0001,,
2007-07-10,0.0054,0.0,0.0054,0.0,,
2007-07-11,,,0.0068,0.0001,OW,OW
2007-07-12,,,0.0210999999999999,0.0094,,
2007-07-13,0.0101,0.0008,0.0101,0.0008,,
2007-07-14,0.0478,0.0274,0.0478,0.0274,,
2007-07-15,0.0042,0.0002,0.0042,0.0002,,
2007-07-16,,,0.0323,0.02265,,
2007-07-17,0.0604,0.0451,0.0604,0.0451,,
2007-07-18,0.0044,-0.0001,0.0044,-0.0001,,
2007-07-19,0.0054,0.0004,0.0054,0.0004,,
2007-07-20,,,0.0139888888888888,0.0076277777777777,,
2007-07-21,,,0.005,0.0001,,
2007-07-22,,,0.005,0.0001,,
2007-07-23,,,0.0046,0.0004,,
2007-07-24,,,0.0038644444444444,0.0003055555555555,,
2007-07-25,0.0046,-0.0002,0.0046,-0.0002,,
2007-07-26,,,0.0031,0.0004,,
2007-07-27,,,0.0031,0.0004,,
2007-07-28,,,0.00238,0.00015,,
2007-07-29,0.0016,0.001,0.0016,0.001,,
2007-07-30,,,0.0014,0.00015,,
2007-07-31,,,0.0012,-0.0006,,
2007-08-01,0.0012,-0.0007,0.0012,-0.0007,,
2007-08-02,-0.0017,-0.0006,-0.0017,-0.0006,,
2007-08-03,0.0531,0.0279,0.0531,0.0279,,
2007-08-04,-0.0018,-0.0013,-0.0018,-0.0013,,
2007-08-05,0.0013,-0.0007,0.0013,-0.0007,,
2007-08-06,0.0524,0.0275,0.0524,0.0275,,
2007-08-07,,,0.0215769841269841,0.0150928571428571,,
2007-08-08,,,0.0253,0.0245,,
2007-08-09,,,0.0263333333333333,0.0171,,
2007-08-10,,,0.0253,0.0245,,
2007-08-11,,,0.0268904761904761,0.0176142857142857,,
2007-08-12,,,0.0253,0.0208,,
2007-08-13,0.0253,0.0245,0.0253,0.0245,,
2007-08-14,0.0032,-0.0008,0.0032,-0.0008,,
2007-08-15,0.0028,0.0,0.0028,0.0,,
2007-08-16,0.0529,0.0305,0.0529,0.0305,,
2007-08-17,,,0.0165875,0.0084625,,
2007-08-18,,,0.0063,0.0,,
2007-08-19,,,0.0296,0.0144999999999999,,
2007-08-20,,,0.0063,0.0005,,
2007-08-21,,,0.0130166666666666,0.0047944444444444,,
2007-08-22,0.0063,-0.0015,0.0063,-0.0015,,
2007-08-23,0.0046,0.0005,0.0046,0.0005,,
2007-08-24,0.0021,0.0003,0.0021,0.0003,,
2007-08-25,0.0052,-0.0009,0.0052,-0.0009,,
2007-08-26,,,0.00385,-0.00075,,
2007-08-27,0.0025,-0.0006,0.0025,-0.0006,,
2007-08-28,0.0058,-0.0032,0.0058,-0.0032,,
2007-08-29,0.004,0.0006,0.004,0.0006,,
2007-08-30,-0.0054,-0.0042,-0.0054,-0.0042,,
2007-08-31,0.0009,-0.0024,0.0009,-0.0024,,
2007-09-01,,,0.0009,-0.0024,,
2007-09-02,,,0.0040333333333333,-0.0004999999999999,,
2007-09-03,0.008,0.0009,0.008,0.0009,,
2007-09-04,0.0032,0.0,0.0032,0.0,,
2007-09-05,,,0.0037,-0.00015,,
2007-09-06,,,0.0049666666666666,0.0002,,
2007-09-07,,,0.00345,-0.00015,,
2007-09-08,,,0.0032509523809523,-0.0004085714285714,,
2007-09-09,0.0037,-0.0003,0.0037,-0.0003,,
2007-09-10,,,0.00235,-0.0007499999999999,,
2007-09-11,,,0.00235,-0.0007499999999999,,
2007-09-12,,,0.00274,-0.0011099999999999,,
2007-09-13,0.001,-0.0012,0.001,-0.0012,,
2007-09-14,,,0.00255,-0.0015,,
2007-09-15,0.0041,-0.0018,0.0041,-0.0018,,
2007-09-16,0.0044,0.0001,0.0044,0.0001,,
2007-09-17,0.0025,0.0001,0.0025,0.0001,,
2007-09-18,0.0067,0.0029,0.0067,0.0029,,
2007-09-19,,,0.0067,0.0029,,
2007-09-20,,,0.00873,0.0061299999999999,,
2007-09-21,,,0.01225,0.01015,,
2007-09-22,,,0.01,0.00603,,
2007-09-23,,,0.01,0.00603,,
