system:time_start,B1,B2,B1_interpolate,B2_interpolate
2004-06-07,0.8365,0.7509,0.8365,0.7509
2004-06-08,0.79,0.6757,0.79,0.6757
2004-06-09,0.4532,0.2915,0.4532,0.2915
2004-06-10,,,0.6693,0.5542
2004-06-11,0.8854,0.8169,0.8854,0.8169
2004-06-12,,,0.6693,0.5542
2004-06-13,,,0.6714,0.5767
2004-06-14,0.4574,0.3365,0.4574,0.3365
2004-06-15,,,0.65005,0.53505
2004-06-16,,,0.8097,0.6914
2004-06-17,0.8427,0.7336,0.8427,0.7336
2004-06-18,,,0.8097,0.6914
2004-06-19,0.7767,0.6492,0.7767,0.6492
2004-06-20,0.5694,0.3972,0.5694,0.3972
2004-06-21,0.5249,0.3297,0.5249,0.3297
2004-06-22,0.4468,0.2413,0.4468,0.2413
2004-06-23,0.4356,0.2509,0.4356,0.2509
2004-06-24,0.3913,0.2517,0.3913,0.2517
2004-06-25,0.4859,0.3759,0.4859,0.3759
2004-06-26,,,0.4468,0.3144
2004-06-27,,,0.44326999999999994,0.30761
2004-06-28,,,0.46315,0.34515
2004-06-29,,,0.4707,0.36056999999999995
2004-06-30,,,0.46315,0.36056999999999995
2004-07-01,0.4404,0.3144,0.4404,0.3144
2004-07-02,0.4988,0.4057,0.4988,0.4057
2004-07-03,,,0.46525,0.3617
2004-07-04,0.4317,0.3177,0.4317,0.3177
2004-07-05,0.4565,0.3651,0.4565,0.3651
2004-07-06,,,0.53515,0.47354999999999997
2004-07-07,0.6138,0.582,0.6138,0.582
2004-07-08,0.4479,0.3271,0.4479,0.3271
2004-07-09,,,0.5168,0.4284
2004-07-10,,,0.47835000000000005,0.36214999999999997
2004-07-11,,,0.48917499999999997,0.3757625
2004-07-12,0.5088,0.3972,0.5088,0.3972
2004-07-13,,,0.510825,0.40298749999999994
2004-07-14,,,0.52165,0.41659999999999997
2004-07-15,,,0.52569,0.42145
2004-07-16,0.5345,0.436,0.5345,0.436
2004-07-17,,,0.5289999999999999,0.42145
2004-07-18,,,0.5345,0.436
2004-07-19,0.5235,0.4069,0.5235,0.4069
2004-07-20,0.5533,0.4601,0.5533,0.4601
2004-07-21,0.5032,0.3897,0.5032,0.3897
2004-07-22,,,0.5032,0.3897
2004-07-23,,,0.48745,0.3725
2004-07-24,0.4717,0.3553,0.4717,0.3553
2004-07-25,,,0.38932,0.29149
2004-07-26,,,0.31865,0.23175
2004-07-27,,,0.30743,0.22076
2004-07-28,0.1656,0.1082,0.1656,0.1082
2004-07-29,0.2375,0.1599,0.2375,0.1599
2004-07-30,,,0.3437,0.24864999999999998
2004-07-31,0.4499,0.3374,0.4499,0.3374
2004-08-01,0.4052,0.296,0.4052,0.296
2004-08-02,,,0.2774,0.20215
2004-08-03,0.1496,0.1083,0.1496,0.1083
2004-08-04,,,0.2349190476190476,0.17043511904761902
2004-08-05,,,0.19355,0.1341
2004-08-06,,,0.24032857142857142,0.17752142857142855
2004-08-07,,,0.1496,0.1083
2004-08-08,,,0.13340000000000002,0.0996
2004-08-09,,,0.14150000000000001,0.10394999999999999
2004-08-10,,,0.1334,0.09959999999999998
2004-08-11,,,0.13340000000000002,0.0996
2004-08-12,0.1172,0.0909,0.1172,0.0909
2004-08-13,,,0.1334,0.09959999999999998
2004-08-14,,,0.10550674603174603,0.07680126050420166
2004-08-15,,,0.1334,0.09959999999999998
2004-08-16,,,0.09732777777777778,0.07191666666666667
2004-08-17,,,0.1172,0.0909
2004-08-18,,,0.06684999999999999,0.0489
2004-08-19,,,0.0165,0.0069
2004-08-20,,,0.04914999999999999,0.0347
2004-08-21,,,0.0165,0.0069
2004-08-22,,,0.03780833333333333,0.025333333333333333
2004-08-23,,,0.0165,0.0069
2004-08-24,0.0165,0.0069,0.0165,0.0069
2004-08-25,0.0032,-0.001,0.0032,-0.001
2004-08-26,0.0066,-0.0006,0.0066,-0.0006
2004-08-27,,,0.014650925925925928,0.006284814814814816
2004-08-28,,,0.019579598765432096,0.010335462962962963
2004-08-29,,,0.01285,0.0045
2004-08-30,,,0.014650925925925928,0.006284814814814816
2004-08-31,,,0.01285,0.0045
2004-09-01,,,0.01165,0.00388
2004-09-02,,,0.01285,0.0045
2004-09-03,,,0.010249999999999999,0.00375
2004-09-04,,,0.0106,0.00375
2004-09-05,,,0.010814320987654322,0.0037692592592592587
2004-09-06,,,0.010846363636363637,0.00375
2004-09-07,,,0.011099249964927048,0.0036383180765993265
2004-09-08,,,0.010846363636363637,0.00375
2004-09-09,0.0191,0.0096,0.0191,0.0096
2004-09-10,,,0.0106,0.0049499999999999995
2004-09-11,0.0021,0.0003,0.0021,0.0003
2004-09-12,0.0092,0.0025,0.0092,0.0025
2004-09-13,,,0.010628888888888889,0.0027933333333333334
2004-09-14,,,0.010950000000000001,0.00165
2004-09-15,,,0.010846363636363637,0.0025081818181818183
2004-09-16,,,0.0113875,0.0014375
2004-09-17,,,0.009109999999999998,0.00204
2004-09-18,,,0.01095,0.00165
2004-09-19,,,0.010950000000000001,0.0016500000000000002
2004-09-20,,,0.011824999999999999,0.001225
2004-09-21,,,0.011824999999999999,0.001225
2004-09-22,,,0.011824999999999999,0.001225
2004-09-23,,,0.011824999999999999,0.001225
2004-09-24,0.0127,0.0008,0.0127,0.0008
2004-09-25,,,0.1364587204906205,0.10751956197691197
2004-09-26,,,0.011824999999999999,0.0018450000000000003
2004-09-27,,,0.14777252227241358,0.11664082823577389
2004-09-28,,,0.011824999999999999,0.0018450000000000003
2004-09-29,,,0.16090186301793447,0.12749741505187934
2004-09-30,,,0.012262499999999999,0.0018450000000000003
2004-10-01,,,0.11182880952380952,0.08500462301587301
2004-10-02,,,0.011824999999999999,0.001225
2004-10-03,,,0.17295324675324675,0.1353150432900433
2004-10-04,,,0.0127,0.001225
2004-10-05,,,0.20170833333333335,0.15804166666666666
2004-10-06,,,0.5806,0.4721
2004-10-07,,,0.455927380952381,0.3776488095238095
2004-10-08,,,0.5806,0.4721
2004-10-09,,,0.5385774891774892,0.46024989177489173
2004-10-10,,,0.588025,0.49789999999999995
2004-10-11,,,0.5027080963203463,0.42879716838023096
2004-10-12,,,0.5806,0.4721
2004-10-13,,,0.510414178473042,0.4336201530729372
2004-10-14,,,0.58555,0.48929999999999996
2004-10-15,,,0.5322713302669553,0.45315597365019245
2004-10-16,,,0.588025,0.49789999999999995
2004-10-17,0.5806,0.4721,0.5806,0.4721
2004-10-18,,,0.58555,0.48929999999999996
2004-10-19,,,0.6398333333333334,0.5447
2004-10-20,0.5905,0.5065,0.5905,0.5065
2004-10-21,0.7484,0.6555,0.7484,0.6555
2004-10-22,0.7867,0.7199,0.7867,0.7199
2004-10-23,,,0.7418333333333332,0.6657333333333333
2004-10-24,,,0.7178,0.6218
2004-10-25,0.6904,0.6218,0.6904,0.6218
2004-10-26,0.7178,0.6178,0.7178,0.6178
2004-10-27,0.5176,0.4067,0.5176,0.4067
2004-10-28,,,0.65735,0.557
2004-10-29,0.7971,0.7073,0.7971,0.7073
2004-10-30,,,0.7483,0.6288
2004-10-31,,,0.7733666666666666,0.6527666666666666
2004-11-01,0.7483,0.6288,0.7483,0.6288
2004-11-02,0.7747,0.6222,0.7747,0.6222
2004-11-03,0.8464,0.6886,0.8464,0.6886
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,0.808,0.6986,0.808,0.6986
2005-02-05,,,0.8240000000000001,0.7182999999999999
2005-02-06,0.84,0.738,0.84,0.738
2005-02-07,0.3448,0.2336,0.3448,0.2336
2005-02-08,0.9453,0.8516,0.9453,0.8516
2005-02-09,,,0.8107500000000001,0.7224649999999999
2005-02-10,,,0.76227375,0.66694125
2005-02-11,,,0.8107500000000001,0.7224649999999999
2005-02-12,,,0.76227375,0.66694125
2005-02-13,,,0.808,0.7182999999999999
2005-02-14,,,0.72506,0.63475
2005-02-15,,,0.8135,0.7340500000000001
2005-02-16,,,0.7975300000000001,0.72663
2005-02-17,,,0.8042,0.7340500000000001
2005-02-18,,,0.7880011111111112,0.7222444444444444
2005-02-19,,,0.8061,0.7245474999999999
2005-02-20,,,0.7986304783950618,0.7278989969135803
2005-02-21,,,0.8093750000000001,0.7340500000000001
2005-02-22,0.6817,0.6165,0.6817,0.6165
2005-02-23,,,0.74295,0.6825000000000001
2005-02-24,0.8042,0.7485,0.8042,0.7485
2005-02-25,,,0.82845,0.773
2005-02-26,0.8527,0.7975,0.8527,0.7975
2005-02-27,,,0.84592,0.78677
2005-02-28,,,0.8391399999999999,0.78124
2005-03-01,,,0.8543499999999999,0.7948999999999999
2005-03-02,,,0.85435,0.7949
2005-03-03,,,0.855175,0.7936
2005-03-04,0.856,0.7923,0.856,0.7923
2005-03-05,,,0.8527,0.7923
2005-03-06,,,0.8418108658008658,0.7794885714285715
2005-03-07,,,0.8543499999999999,0.7923
2005-03-08,,,0.8378583333333333,0.7736000000000001
2005-03-09,,,0.825475,0.7598499999999999
2005-03-10,,,0.8349011904761906,0.7700142857142857
2005-03-11,,,0.84855,0.7847999999999999
2005-03-12,,,0.8490763708513711,0.7855957431457431
2005-03-13,0.8024,0.7349,0.8024,0.7349
2005-03-14,,,0.825475,0.7598499999999999
2005-03-15,,,0.84855,0.7847999999999999
2005-03-16,,,0.84855,0.7847999999999999
2005-03-17,,,0.8947,0.8347
2005-03-18,,,0.8728805555555557,0.8120388888888889
2005-03-19,0.8947,0.8347,0.8947,0.8347
2005-03-20,0.9303,0.8738,0.9303,0.8738
2005-03-21,,,0.91385,0.8582000000000001
2005-03-22,0.8974,0.8426,0.8974,0.8426
2005-03-23,,,0.8837902777777779,0.8204577160493827
2005-03-24,,,0.8793118930041153,0.8187058436213992
2005-03-25,,,0.8947,0.8347
2005-03-26,,,0.8721700617283951,0.8128154320987654
2005-03-27,,,0.8974,0.8426
2005-03-28,,,0.8351,0.7735000000000001
2005-03-29,,,0.8351,0.7735000000000001
2005-03-30,,,0.8575777777777778,0.7897333333333333
2005-03-31,,,0.8967,0.8281
2005-04-01,,,0.8770525226337449,0.8099632510288065
2005-04-02,,,0.8967,0.8313999999999999
2005-04-03,0.7728,0.7044,0.7728,0.7044
2005-04-04,0.7309,0.6411,0.7309,0.6411
2005-04-05,0.8967,0.8281,0.8967,0.8281
2005-04-06,,,0.9165000000000001,0.8432999999999999
2005-04-07,0.9363,0.8585,0.9363,0.8585
2005-04-08,0.96,0.9001,0.96,0.9001
2005-04-09,,,0.9267900000000001,0.8573500000000001
2005-04-10,,,0.9270499999999999,0.86165
2005-04-11,,,0.9270499999999999,0.86165
2005-04-12,0.8941,0.8232,0.8941,0.8232
2005-04-13,,,0.9252557142857143,0.8614571428571428
2005-04-14,,,0.9206000000000001,0.85805
2005-04-15,,,0.9341,0.8754
2005-04-16,,,0.9341,0.85805
2005-04-17,0.9471,0.8929,0.9471,0.8929
2005-04-18,0.9611,0.9101,0.9611,0.9101
2005-04-19,0.9229,0.8474,0.9229,0.8474
2005-04-20,0.9346,0.852,0.9346,0.852
2005-04-21,0.932,0.8538,0.932,0.8538
2005-04-22,,,0.92425,0.8538
2005-04-23,,,0.92425,0.85985
2005-04-24,,,0.92425,0.8592
2005-04-25,0.9165,0.8659,0.9165,0.8659
2005-04-26,0.9196,0.8534,0.9196,0.8534
2005-04-27,0.9276,0.8592,0.9276,0.8592
2005-04-28,0.917,0.8519,0.917,0.8519
2005-04-29,0.9277,0.8479,0.9277,0.8479
2005-04-30,,,0.925925,0.8583
2005-05-01,,,0.9263489177489177,0.8575441558441558
2005-05-02,,,0.9277,0.8592
2005-05-03,,,0.928304761904762,0.8573999999999999
2005-05-04,,,0.9277,0.8519
2005-05-05,,,0.9377333333333334,0.8625999999999999
2005-05-06,,,0.9392,0.8637357142857142
2005-05-07,,,0.9370969696969695,0.8617837662337661
2005-05-08,,,0.9392,0.8637357142857142
2005-05-09,,,0.934761574074074,0.8571615079365079
2005-05-10,0.9408,0.8749,0.9408,0.8749
2005-05-11,0.9447,0.865,0.9447,0.865
2005-05-12,0.9392,0.866,0.9392,0.866
2005-05-13,,,0.9411285714285714,0.8637357142857142
2005-05-14,,,0.9408000000000001,0.865
2005-05-15,,,0.9408000000000001,0.86145
2005-05-16,,,0.9392,0.8569
2005-05-17,,,0.8975722222222221,0.7973166666666667
2005-05-18,0.9424,0.8569,0.9424,0.8569
2005-05-19,0.655,0.464,0.655,0.464
2005-05-20,,,0.81215,0.6744
2005-05-21,0.9693,0.8848,0.9693,0.8848
2005-05-22,0.9393,0.8464,0.9393,0.8464
2005-05-23,0.3682,0.2071,0.3682,0.2071
2005-05-24,,,0.6476000000000001,0.5114
2005-05-25,0.927,0.8157,0.927,0.8157
2005-05-26,0.9252,0.8046,0.9252,0.8046
2005-05-27,0.8459,0.7385,0.8459,0.7385
2005-05-28,0.8387,0.6626,0.8387,0.6626
2005-05-29,,,0.8381333333333334,0.6867000000000001
2005-05-30,,,0.8298,0.659
2005-05-31,0.8298,0.659,0.8298,0.659
2005-06-01,,,0.8260000000000001,0.65585
2005-06-02,0.8222,0.6527,0.8222,0.6527
2005-06-03,0.8057,0.6869,0.8057,0.6869
2005-06-04,,,0.8382999999999999,0.6968
2005-06-05,,,0.8463499999999999,0.71885
2005-06-06,0.887,0.7508,0.887,0.7508
2005-06-07,,,0.8191499999999999,0.6869
2005-06-08,,,0.8191499999999999,0.6780833333333334
2005-06-09,,,0.7258,0.6252
2005-06-10,,,0.7064785714285715,0.5711404761904763
2005-06-11,0.7241,0.5646,0.7241,0.5646
2005-06-12,0.7258,0.6252,0.7258,0.6252
2005-06-13,0.4854,0.3751,0.4854,0.3751
2005-06-14,0.5781,0.379,0.5781,0.379
2005-06-15,,,0.5712999999999999,0.38185
2005-06-16,,,0.5712999999999999,0.38185
2005-06-17,,,0.5781,0.3847
2005-06-18,0.5645,0.3847,0.5645,0.3847
2005-06-19,0.7083,0.5323,0.7083,0.5323
2005-06-20,0.6124,0.4469,0.6124,0.4469
2005-06-21,,,0.5645,0.3847
2005-06-22,,,0.53998,0.38668
2005-06-23,,,0.4757,0.3388
2005-06-24,,,0.5098800000000001,0.38517
2005-06-25,,,0.53998,0.38668
2005-06-26,0.339,0.2307,0.339,0.2307
2005-06-27,,,0.4871,0.38005
2005-06-28,0.6352,0.5294,0.6352,0.5294
2005-06-29,,,0.6155999999999999,0.5162
2005-06-30,0.596,0.503,0.596,0.503
2005-07-01,0.6693,0.5057,0.6693,0.5057
2005-07-02,0.4502,0.3405,0.4502,0.3405
2005-07-03,,,0.51315,0.39495
2005-07-04,0.5761,0.4494,0.5761,0.4494
2005-07-05,0.5629,0.4051,0.5629,0.4051
2005-07-06,0.5606,0.412,0.5606,0.412
2005-07-07,0.5469,0.3951,0.5469,0.3951
2005-07-08,,,0.5937666666666667,0.44733333333333336
2005-07-09,,,0.5469,0.3951
2005-07-10,0.6738,0.5349,0.6738,0.5349
2005-07-11,0.4558,0.3618,0.4558,0.3618
2005-07-12,,,0.43984999999999996,0.3294
2005-07-13,0.4239,0.297,0.4239,0.297
2005-07-14,,,0.4379,0.3069
2005-07-15,0.4519,0.3168,0.4519,0.3168
2005-07-16,,,0.45766666666666667,0.32693333333333335
2005-07-17,,,0.4832,0.3571
2005-07-18,0.4832,0.3571,0.4832,0.3571
2005-07-19,,,0.51955,0.39265
2005-07-20,0.5559,0.4282,0.5559,0.4282
2005-07-21,,,0.4832,0.3571
2005-07-22,,,0.48822407407407414,0.3657981481481481
2005-07-23,,,0.50105,0.37735
2005-07-24,,,0.50105,0.37735
2005-07-25,,,0.4462,0.349
2005-07-26,,,0.4397555555555556,0.3316444444444444
2005-07-27,,,0.4399,0.3265
2005-07-28,0.4462,0.3265,0.4462,0.3265
2005-07-29,0.4186,0.319,0.4186,0.319
2005-07-30,0.4399,0.349,0.4399,0.349
2005-07-31,0.329,0.2323,0.329,0.2323
2005-08-01,,,0.3199,0.22610000000000002
2005-08-02,0.3108,0.2199,0.3108,0.2199
2005-08-03,,,0.28545,0.20285
2005-08-04,0.2601,0.1858,0.2601,0.1858
2005-08-05,,,0.32545,0.24974999999999997
2005-08-06,0.3908,0.3137,0.3908,0.3137
2005-08-07,,,0.3245,0.2465
2005-08-08,,,0.34565,0.26565
2005-08-09,,,0.28093,0.20857
2005-08-10,0.3005,0.2176,0.3005,0.2176
2005-08-11,0.2137,0.142,0.2137,0.142
2005-08-12,0.154,0.1039,0.154,0.1039
2005-08-13,,,0.08275,0.05625
2005-08-14,0.0115,0.0086,0.0115,0.0086
2005-08-15,,,0.0478,0.03161
2005-08-16,,,0.0007499999999999998,-0.0007000000000000001
2005-08-17,,,0.0007500000000000001,-0.0006999999999999998
2005-08-18,-0.01,-0.01,-0.01,-0.01
2005-08-19,,,0.005361111111111112,0.002145555555555555
2005-08-20,,,0.0007,-0.0012
2005-08-21,,,-0.0046500000000000005,-0.0056
2005-08-22,,,0.0007,-0.0015000000000000002
2005-08-23,,,-0.00030555555555555577,-0.0028666666666666667
2005-08-24,0.0007,-0.0012,0.0007,-0.0012
2005-08-25,,,0.0021,-0.0015000000000000002
2005-08-26,,,0.0021,-0.0015
2005-08-27,,,0.0021,-0.0015000000000000002
2005-08-28,0.0035,-0.0018,0.0035,-0.0018
2005-08-29,,,0.008697619047619048,0.009728571428571428
2005-08-30,,,0.01355,0.018
2005-08-31,,,0.013933333333333332,0.018600000000000002
2005-09-01,,,0.01355,0.018
2005-09-02,0.0236,0.0378,0.0236,0.0378
2005-09-03,,,0.0147,0.0198
2005-09-04,0.0058,0.0018,0.0058,0.0018
2005-09-05,0.0057,-0.0003,0.0057,-0.0003
2005-09-06,,,0.0822821158334733,0.06919358358003695
2005-09-07,,,0.013933333333333332,0.018600000000000002
2005-09-08,,,0.09358376437354778,0.07970650979990761
2005-09-09,,,0.013933333333333332,0.018600000000000002
2005-09-10,,,0.11158616075802749,0.09470171482636262
2005-09-11,,,0.014316666666666665,0.019200000000000002
2005-09-12,,,0.12425167687407694,0.10538931762700562
2005-09-13,,,0.0147,0.0198
2005-09-14,,,0.1308607372265937,0.1110682569924931
2005-09-15,,,0.01915,0.0288
2005-09-16,,,0.13777047677637955,0.11704639100409933
2005-09-17,,,0.01355,0.018
2005-09-18,,,0.08996469576719576,0.07854253968253969
2005-09-19,,,0.013933333333333332,0.018600000000000002
2005-09-20,,,0.0998052175191064,0.0874194885361552
2005-09-21,,,0.0147,0.0198
2005-09-22,,,0.1120183697089947,0.0985344246031746
2005-09-23,,,0.0236,0.0378
2005-09-24,,,0.09780370370370371,0.0876711111111111
2005-09-25,,,0.0236,0.0378
2005-09-26,,,0.17458999999999997,0.1524
2005-09-27,,,0.28415,0.2468
2005-09-28,,,0.34421,0.29413999999999996
2005-09-29,,,0.3564,0.29413999999999996
2005-09-30,,,0.4085092592592592,0.34197111111111117
2005-10-01,,,0.4085092592592592,0.34197111111111117
2005-10-02,,,0.37741851851851854,0.3126732638888889
2005-10-03,,,0.4542333333333333,0.3676
2005-10-04,,,0.38813590534979425,0.31984290123456793
2005-10-05,,,0.4542333333333333,0.3676
2005-10-06,,,0.3961173148148148,0.32704861111111116
2005-10-07,,,0.45625,0.3744
2005-10-08,,,0.34798150208740486,0.2886848079925164
2005-10-09,,,0.4147546296296296,0.3451855555555556
2005-10-10,,,0.36455937377523023,0.30073174091597704
2005-10-11,,,0.43761666666666665,0.358
2005-10-12,,,0.3775052579813166,0.3095350706273928
2005-10-13,,,0.4542333333333333,0.3676
2005-10-14,,,0.3866041394308495,0.31682344739307766
2005-10-15,,,0.4542333333333333,0.3676
2005-10-16,,,0.4042175670561434,0.3309419830536991
2005-10-17,,,0.4542333333333333,0.3676
2005-10-18,,,0.42349339807262065,0.3463493296529003
2005-10-19,0.5626,0.4939,0.5626,0.4939
2005-10-20,0.3564,0.2867,0.3564,0.2867
2005-10-21,0.5122,0.4436,0.5122,0.4436
2005-10-22,,,0.4542333333333333,0.3744
2005-10-23,,,0.4941,0.3929
2005-10-24,0.4941,0.3929,0.4941,0.3929
2005-10-25,,,0.4928,0.38985000000000003
2005-10-26,0.4915,0.3868,0.4915,0.3868
2005-10-27,,,0.4915,0.3868
2005-10-28,,,0.45625,0.3676
2005-10-29,,,0.4915,0.3868
2005-10-30,0.421,0.3484,0.421,0.3484
2005-10-31,,,0.5149,0.4354
2005-11-01,0.6088,0.5224,0.6088,0.5224
2005-11-02,0.4561,0.3693,0.4561,0.3693
2005-11-03,,,0.5856,0.4788333333333333
2005-11-04,,,0.6506,0.5024
2005-11-05,0.6919,0.5448,0.6919,0.5448
2005-11-06,,,0.6506,0.5024
2005-11-07,0.6093,0.46,0.6093,0.46
2005-11-08,,,,
2005-11-09,,,,
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,,,,
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,,,,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,,,,
2005-12-08,,,,
2005-12-09,,,,
2005-12-10,,,,
2005-12-11,,,,
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-30,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,,,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,0.8626,0.7206,0.8626,0.7206
2006-02-07,0.6808,0.5218,0.6808,0.5218
2006-02-08,,,0.8535,0.7206
2006-02-09,,,0.76715,0.6454
2006-02-10,0.8535,0.769,0.8535,0.769
2006-02-11,,,0.8254499999999999,0.7190785714285715
2006-02-12,,,0.8535,0.769
2006-02-13,,,0.8744000000000001,0.79225
2006-02-14,,,0.85805,0.769
2006-02-15,0.8953,0.8155,0.8953,0.8155
2006-02-16,,,0.8693066468253967,0.7855376984126985
2006-02-17,,,0.8643222222222222,0.7788253968253969
2006-02-18,,,0.88485,0.803875
2006-02-19,,,0.8846562499999999,0.8079035714285714
2006-02-20,,,0.9012249999999999,0.828675
2006-02-21,,,0.90715,0.84185
2006-02-22,,,0.9012249999999999,0.828675
2006-02-23,,,0.8742910714285713,0.8061133928571428
2006-02-24,,,0.9012249999999999,0.828675
2006-02-25,,,0.8419476190476191,0.7722341269841269
2006-02-26,,,0.8844343749999999,0.8070084821428571
2006-02-27,0.919,0.8682,0.919,0.8682
2006-02-28,,,0.8842125,0.8165125
2006-03-01,,,0.7481,0.6717
2006-03-02,,,0.9013,0.8415
2006-03-03,,,0.8210285714285713,0.7528071428571428
2006-03-04,0.5772,0.4752,0.5772,0.4752
2006-03-05,0.9013,0.8415,0.9013,0.8415
2006-03-06,,,0.8331,0.7672
2006-03-07,,,0.8672,0.80435
2006-03-08,0.8331,0.7672,0.8331,0.7672
2006-03-09,,,0.8219505714285714,0.7519866984126984
2006-03-10,,,0.8377,0.76925
2006-03-11,,,0.8190999999999999,0.7485055555555555
2006-03-12,,,0.8377,0.76925
2006-03-13,,,0.8377,0.76925
2006-03-14,,,0.8423,0.7713
2006-03-15,,,0.83013,0.7594877777777778
2006-03-16,,,0.8423,0.7713
2006-03-17,,,0.8067920370370371,0.7347031481481481
2006-03-18,0.8423,0.7713,0.8423,0.7713
2006-03-19,0.8478,0.7724,0.8478,0.7724
2006-03-20,,,0.8423,0.7713
2006-03-21,,,0.74567,0.6720900000000001
2006-03-22,,,0.8423,0.7713
2006-03-23,,,0.68125,0.60595
2006-03-24,,,0.7285416666666666,0.6497166666666667
2006-03-25,,,0.7247888888888889,0.6481472222222223
2006-03-26,0.5147,0.4395,0.5147,0.4395
2006-03-27,,,0.7691416666666666,0.6911729166666667
2006-03-28,,,0.68405,0.6061000000000001
2006-03-29,,,0.7730333333333334,0.6933333333333334
2006-03-30,,,0.8534,0.7727
2006-03-31,0.8534,0.7727,0.8534,0.7727
2006-04-01,0.951,0.8678,0.951,0.8678
2006-04-02,0.93,0.8679,0.93,0.8679
2006-04-03,0.9226,0.8483,0.9226,0.8483
2006-04-04,0.8972,0.8141,0.8972,0.8141
2006-04-05,,,0.8661,0.78695
2006-04-06,0.835,0.7598,0.835,0.7598
2006-04-07,,,0.8661,0.78695
2006-04-08,,,0.8740666666666667,0.8115
2006-04-09,0.9263,0.8732,0.9263,0.8732
2006-04-10,0.8609,0.8015,0.8609,0.8015
2006-04-11,0.9249,0.8693,0.9249,0.8693
2006-04-12,0.9057,0.8607,0.9057,0.8607
2006-04-13,0.8226,0.7521,0.8226,0.7521
2006-04-14,,,0.889317316017316,0.8278008658008659
2006-04-15,,,0.8992,0.832
