system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2004-10-25,0.6904,0.6218,0.6904,0.6218,,
2004-10-26,0.7178,0.6178,0.7178,0.6178,,
2004-10-27,0.5176,0.4067,0.5176,0.4067,,
2004-10-28,,,0.65735,0.557,,
2004-10-29,0.7971,0.7073,0.7971,0.7073,,
2004-10-30,,,0.7483,0.6288,,
2004-10-31,,,0.7733666666666666,0.6527666666666666,,
2004-11-01,0.7483,0.6288,0.7483,0.6288,,
2004-11-02,0.7747,0.6222,0.7747,0.6222,,
2004-11-03,0.8464,0.6886,0.8464,0.6886,,
2004-11-04,,,,,,
2004-11-05,,,,,,
2004-11-06,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-12,,,,,,
2004-11-13,,,,,,
2004-11-14,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-19,,,,,,
2004-11-20,,,,,,
2004-11-21,,,,,,
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-26,,,,,,
2004-11-27,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-03,,,,,,
2004-12-04,,,,,,
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-10,,,,,,
2004-12-11,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-17,,,,,,
2004-12-18,,,,,,
2004-12-19,,,,,,
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,,,,,,
2004-12-24,,,,,,
2004-12-25,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2004-12-31,,,,,,
2005-01-01,,,,,,
2005-01-02,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-08,,,,,,
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-15,,,,,,
2005-01-16,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-22,,,,,,
2005-01-23,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-29,,,,,,
2005-01-30,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,0.808,0.6986,0.808,0.6986,,
2005-02-05,,,0.8240000000000001,0.7182999999999999,,
2005-02-06,0.84,0.738,0.84,0.738,,
2005-02-07,0.3448,0.2336,0.3448,0.2336,,
2005-02-08,0.9453,0.8516,0.9453,0.8516,,
2005-02-09,,,0.8107500000000001,0.7224649999999999,,
2005-02-10,,,0.76227375,0.66694125,,
2005-02-11,,,0.8107500000000001,0.7224649999999999,,
2005-02-12,,,0.76227375,0.66694125,,
2005-02-13,,,0.808,0.7182999999999999,,
2005-02-14,,,0.72506,0.63475,,
2005-02-15,,,0.8135,0.7340500000000001,,
2005-02-16,,,0.7975300000000001,0.72663,,
2005-02-17,,,0.8042,0.7340500000000001,,
2005-02-18,,,0.7880011111111112,0.7222444444444444,,
2005-02-19,,,0.8061,0.7245474999999999,,
2005-02-20,,,0.7986304783950618,0.7278989969135803,,
2005-02-21,,,0.8093750000000001,0.7340500000000001,,
2005-02-22,0.6817,0.6165,0.6817,0.6165,,
2005-02-23,,,0.74295,0.6825000000000001,,
2005-02-24,0.8042,0.7485,0.8042,0.7485,,
2005-02-25,,,0.82845,0.773,,
2005-02-26,0.8527,0.7975,0.8527,0.7975,,
2005-02-27,,,0.84592,0.78677,,
2005-02-28,,,0.8391399999999999,0.78124,,
2005-03-01,,,0.8543499999999999,0.7948999999999999,,
2005-03-02,,,0.85435,0.7949,,
2005-03-03,,,0.855175,0.7936,,
2005-03-04,0.856,0.7923,0.856,0.7923,,
2005-03-05,,,0.8527,0.7923,,
2005-03-06,,,0.8418108658008658,0.7794885714285715,,
2005-03-07,,,0.8543499999999999,0.7923,,
2005-03-08,,,0.8378583333333333,0.7736000000000001,,
2005-03-09,,,0.825475,0.7598499999999999,,
2005-03-10,,,0.8349011904761906,0.7700142857142857,,
2005-03-11,,,0.84855,0.7847999999999999,,
2005-03-12,,,0.8490763708513711,0.7855957431457431,,
2005-03-13,0.8024,0.7349,0.8024,0.7349,,
2005-03-14,,,0.825475,0.7598499999999999,,
2005-03-15,,,0.84855,0.7847999999999999,,
2005-03-16,,,0.84855,0.7847999999999999,,
2005-03-17,,,0.8947,0.8347,,
2005-03-18,,,0.8728805555555557,0.8120388888888889,,
2005-03-19,0.8947,0.8347,0.8947,0.8347,,
2005-03-20,0.9303,0.8738,0.9303,0.8738,,
2005-03-21,,,0.91385,0.8582000000000001,,
2005-03-22,0.8974,0.8426,0.8974,0.8426,,
2005-03-23,,,0.8837902777777779,0.8204577160493827,,
2005-03-24,,,0.8793118930041153,0.8187058436213992,,
2005-03-25,,,0.8947,0.8347,,
2005-03-26,,,0.8721700617283951,0.8128154320987654,,
2005-03-27,,,0.8974,0.8426,,
2005-03-28,,,0.8351,0.7735000000000001,,
2005-03-29,,,0.8351,0.7735000000000001,,
2005-03-30,,,0.8575777777777778,0.7897333333333333,,
2005-03-31,,,0.8967,0.8281,,
2005-04-01,,,0.8770525226337449,0.8099632510288065,,
2005-04-02,,,0.8967,0.8313999999999999,,
2005-04-03,0.7728,0.7044,0.7728,0.7044,,
2005-04-04,0.7309,0.6411,0.7309,0.6411,,
2005-04-05,0.8967,0.8281,0.8967,0.8281,,
2005-04-06,,,0.9165,0.8432999999999999,,
2005-04-07,0.9363,0.8585,0.9363,0.8585,,
2005-04-08,0.96,0.9001,0.96,0.9001,,
2005-04-09,,,0.92679,0.8573500000000001,,
2005-04-10,,,0.92705,0.86165,,
2005-04-11,,,0.92705,0.86165,,
2005-04-12,0.8941,0.8232,0.8941,0.8232,,
2005-04-13,,,0.9252557142857144,0.8614571428571428,,
2005-04-14,,,0.9206,0.85805,,
2005-04-15,,,0.9341,0.8754,,
2005-04-16,,,0.9341,0.85805,,
2005-04-17,0.9471,0.8929,0.9471,0.8929,,
2005-04-18,0.9611,0.9101,0.9611,0.9101,,
2005-04-19,0.9229,0.8474,0.9229,0.8474,,
2005-04-20,0.9346,0.852,0.9346,0.852,,
2005-04-21,0.932,0.8538,0.932,0.8538,,
2005-04-22,,,0.92425,0.8538,,
2005-04-23,,,0.92425,0.85985,,
2005-04-24,,,0.92425,0.8592,,
2005-04-25,0.9165,0.8659,0.9165,0.8659,,
2005-04-26,0.9196,0.8534,0.9196,0.8534,,
2005-04-27,0.9276,0.8592,0.9276,0.8592,,
2005-04-28,0.917,0.8519,0.917,0.8519,,
2005-04-29,0.9277,0.8479,0.9277,0.8479,,
2005-04-30,,,0.925925,0.8583,,
2005-05-01,,,0.9263489177489176,0.8575441558441558,,
2005-05-02,,,0.9277,0.8592,,
2005-05-03,,,0.928304761904762,0.8573999999999999,,
2005-05-04,,,0.9277,0.8519,,
2005-05-05,,,0.9377333333333334,0.8625999999999999,,
2005-05-06,,,0.9392,0.8637357142857142,,
2005-05-07,,,0.9370969696969697,0.8617837662337661,,
2005-05-08,,,0.9392,0.8637357142857142,,
2005-05-09,,,0.934761574074074,0.8571615079365079,,
2005-05-10,0.9408,0.8749,0.9408,0.8749,,
2005-05-11,0.9447,0.865,0.9447,0.865,,
2005-05-12,0.9392,0.866,0.9392,0.866,,
2005-05-13,,,0.9411285714285714,0.8637357142857142,,
2005-05-14,,,0.9408,0.865,,
2005-05-15,,,0.9408,0.86145,,
2005-05-16,,,0.9392,0.8569,,
2005-05-17,,,0.8975722222222221,0.7973166666666667,,
2005-05-18,0.9424,0.8569,0.9424,0.8569,,MO
2005-05-19,0.655,0.464,0.655,0.464,,
2005-05-20,,,0.81215,0.6744,,
2005-05-21,0.9693,0.8848,0.9693,0.8848,,
2005-05-22,0.9393,0.8464,0.9393,0.8464,,
2005-05-23,0.3682,0.2071,0.3682,0.2071,,
2005-05-24,,,0.6476000000000001,0.5114,,
2005-05-25,0.927,0.8157,0.927,0.8157,,
2005-05-26,0.9252,0.8046,0.9252,0.8046,,
2005-05-27,0.8459,0.7385,0.8459,0.7385,,
2005-05-28,0.8387,0.6626,0.8387,0.6626,,
2005-05-29,,,0.8381333333333334,0.6867000000000001,,
2005-05-30,,,0.8298,0.659,,
2005-05-31,0.8298,0.659,0.8298,0.659,,
2005-06-01,,,0.8260000000000001,0.65585,,
2005-06-02,0.8222,0.6527,0.8222,0.6527,,
2005-06-03,0.8057,0.6869,0.8057,0.6869,,
2005-06-04,,,0.8382999999999999,0.6968,,
2005-06-05,,,0.8463499999999999,0.71885,MO,
2005-06-06,0.887,0.7508,0.887,0.7508,,
2005-06-07,,,0.8191499999999999,0.6869,,
2005-06-08,,,0.8191499999999999,0.6780833333333334,,
2005-06-09,,,0.7258,0.6252,,
2005-06-10,,,0.7064785714285715,0.5711404761904763,,
2005-06-11,0.7241,0.5646,0.7241,0.5646,,
2005-06-12,0.7258,0.6252,0.7258,0.6252,,
2005-06-13,0.4854,0.3751,0.4854,0.3751,,
2005-06-14,0.5781,0.379,0.5781,0.379,,
2005-06-15,,,0.5712999999999999,0.38185,,
2005-06-16,,,0.5712999999999999,0.38185,,
2005-06-17,,,0.5781,0.3847,,
2005-06-18,0.5645,0.3847,0.5645,0.3847,,
2005-06-19,0.7083,0.5323,0.7083,0.5323,PO,PO
2005-06-20,0.6124,0.4469,0.6124,0.4469,,
2005-06-21,,,0.5645,0.3847,,
2005-06-22,,,0.53998,0.38668,,
2005-06-23,,,0.4757,0.3388,,
2005-06-24,,,0.5098800000000001,0.38517,,
2005-06-25,,,0.53998,0.38668,,
2005-06-26,0.339,0.2307,0.339,0.2307,,
2005-06-27,,,0.4871,0.38005,,
2005-06-28,0.6352,0.5294,0.6352,0.5294,,
2005-06-29,,,0.6155999999999999,0.5162,,
2005-06-30,0.596,0.503,0.596,0.503,,
2005-07-01,0.6693,0.5057,0.6693,0.5057,,
2005-07-02,0.4502,0.3405,0.4502,0.3405,,
2005-07-03,,,0.51315,0.39495,,
2005-07-04,0.5761,0.4494,0.5761,0.4494,,
2005-07-05,0.5629,0.4051,0.5629,0.4051,,
2005-07-06,0.5606,0.412,0.5606,0.412,,
2005-07-07,0.5469,0.3951,0.5469,0.3951,,
2005-07-08,,,0.5937666666666667,0.4473333333333333,,
2005-07-09,,,0.5469,0.3951,,
2005-07-10,0.6738,0.5349,0.6738,0.5349,,
2005-07-11,0.4558,0.3618,0.4558,0.3618,,
2005-07-12,,,0.4398499999999999,0.3294,,
2005-07-13,0.4239,0.297,0.4239,0.297,,
2005-07-14,,,0.4379,0.3069,,
2005-07-15,0.4519,0.3168,0.4519,0.3168,,
2005-07-16,,,0.4576666666666666,0.3269333333333333,,
2005-07-17,,,0.4832,0.3571,,
2005-07-18,0.4832,0.3571,0.4832,0.3571,,
2005-07-19,,,0.51955,0.39265,,
2005-07-20,0.5559,0.4282,0.5559,0.4282,,
2005-07-21,,,0.4832,0.3571,,
2005-07-22,,,0.4882240740740741,0.3657981481481481,,
2005-07-23,,,0.50105,0.37735,,
2005-07-24,,,0.50105,0.37735,,
2005-07-25,,,0.4462,0.349,,
2005-07-26,,,0.4397555555555556,0.3316444444444444,,
2005-07-27,,,0.4399,0.3265,,
2005-07-28,0.4462,0.3265,0.4462,0.3265,,
2005-07-29,0.4186,0.319,0.4186,0.319,,
2005-07-30,0.4399,0.349,0.4399,0.349,,
2005-07-31,0.329,0.2323,0.329,0.2323,,
2005-08-01,,,0.3199,0.2261,,
2005-08-02,0.3108,0.2199,0.3108,0.2199,,
2005-08-03,,,0.28545,0.20285,,
2005-08-04,0.2601,0.1858,0.2601,0.1858,PD,PD
2005-08-05,,,0.32545,0.2497499999999999,,
2005-08-06,0.3908,0.3137,0.3908,0.3137,,
2005-08-07,,,0.3245,0.2465,,
2005-08-08,,,0.34565,0.26565,,
2005-08-09,,,0.28093,0.20857,,
2005-08-10,0.3005,0.2176,0.3005,0.2176,,
2005-08-11,0.2137,0.142,0.2137,0.142,,
2005-08-12,0.154,0.1039,0.154,0.1039,,
2005-08-13,,,0.08275,0.05625,,
2005-08-14,0.0115,0.0086,0.0115,0.0086,,
2005-08-15,,,0.0478,0.03161,,
2005-08-16,,,0.0007499999999999,-0.0007,,
2005-08-17,,,0.00075,-0.0006999999999999,,
2005-08-18,-0.01,-0.01,-0.01,-0.01,,
2005-08-19,,,0.0053611111111111,0.0021455555555555,,
2005-08-20,,,0.0007,-0.0012,OW,OW
2005-08-21,,,-0.00465,-0.0056,,
2005-08-22,,,0.0007,-0.0015,,
2005-08-23,,,-0.0003055555555555,-0.0028666666666666,,
2005-08-24,0.0007,-0.0012,0.0007,-0.0012,,
2005-08-25,,,0.0021,-0.0015,,
2005-08-26,,,0.0021,-0.0015,,
2005-08-27,,,0.0021,-0.0015,,
2005-08-28,0.0035,-0.0018,0.0035,-0.0018,,
2005-08-29,,,0.008697619047619,0.0097285714285714,,
2005-08-30,,,0.01355,0.018,,
2005-08-31,,,0.0139333333333333,0.0186,,
2005-09-01,,,0.01355,0.018,,
2005-09-02,0.0236,0.0378,0.0236,0.0378,,
2005-09-03,,,0.0147,0.0198,,
2005-09-04,0.0058,0.0018,0.0058,0.0018,,
2005-09-05,0.0057,-0.0003,0.0057,-0.0003,,
2005-09-06,,,0.0822821158334733,0.0691935835800369,,
2005-09-07,,,0.0139333333333333,0.0186,,
2005-09-08,,,0.0935837643735477,0.0797065097999076,,
2005-09-09,,,0.0139333333333333,0.0186,,
2005-09-10,,,0.1115861607580274,0.0947017148263626,,
2005-09-11,,,0.0143166666666666,0.0192,,
2005-09-12,,,0.1242516768740769,0.1053893176270056,,
2005-09-13,,,0.0147,0.0198,,
2005-09-14,,,0.1308607372265937,0.1110682569924931,,
2005-09-15,,,0.01915,0.0288,,
2005-09-16,,,0.1377704767763795,0.1170463910040993,,
2005-09-17,,,0.01355,0.018,,
2005-09-18,,,0.0899646957671957,0.0785425396825396,,
2005-09-19,,,0.0139333333333333,0.0186,FO,FO
2005-09-20,,,0.0998052175191064,0.0874194885361552,,
2005-09-21,,,0.0147,0.0198,,
2005-09-22,,,0.1120183697089947,0.0985344246031746,,
2005-09-23,,,0.0236,0.0378,,
2005-09-24,,,0.0978037037037037,0.0876711111111111,,
2005-09-25,,,0.0236,0.0378,,
2005-09-26,,,0.1745899999999999,0.1524,,
2005-09-27,,,0.28415,0.2468,,
2005-09-28,,,0.34421,0.2941399999999999,,
2005-09-29,,,0.3564,0.2941399999999999,,
2005-09-30,,,0.4085092592592592,0.3419711111111111,,
2005-10-01,,,0.4085092592592592,0.3419711111111111,,
2005-10-02,,,0.3774185185185185,0.3126732638888889,,
2005-10-03,,,0.4542333333333333,0.3676,,
2005-10-04,,,0.3881359053497942,0.3198429012345679,,
2005-10-05,,,0.4542333333333333,0.3676,,
2005-10-06,,,0.3961173148148148,0.3270486111111111,,
2005-10-07,,,0.45625,0.3744,,
2005-10-08,,,0.3479815020874048,0.2886848079925164,,
2005-10-09,,,0.4147546296296296,0.3451855555555556,,
2005-10-10,,,0.3645593737752302,0.300731740915977,,
2005-10-11,,,0.4376166666666666,0.358,,
2005-10-12,,,0.3775052579813166,0.3095350706273928,,
2005-10-13,,,0.4542333333333333,0.3676,,
2005-10-14,,,0.3866041394308495,0.3168234473930776,,
2005-10-15,,,0.4542333333333333,0.3676,,
2005-10-16,,,0.4042175670561434,0.3309419830536991,,
2005-10-17,,,0.4542333333333333,0.3676,,
2005-10-18,,,0.4234933980726206,0.3463493296529003,,
2005-10-19,0.5626,0.4939,0.5626,0.4939,,
2005-10-20,0.3564,0.2867,0.3564,0.2867,,
2005-10-21,0.5122,0.4436,0.5122,0.4436,,
2005-10-22,,,0.4542333333333333,0.3744,,
2005-10-23,,,0.4941,0.3929,,
2005-10-24,0.4941,0.3929,0.4941,0.3929,,
2005-10-25,,,0.4928,0.38985,,
2005-10-26,0.4915,0.3868,0.4915,0.3868,,
2005-10-27,,,0.4915,0.3868,,
2005-10-28,,,0.45625,0.3676,,
2005-10-29,,,0.4915,0.3868,,
2005-10-30,0.421,0.3484,0.421,0.3484,,
2005-10-31,,,0.5149,0.4354,,
2005-11-01,0.6088,0.5224,0.6088,0.5224,,
2005-11-02,0.4561,0.3693,0.4561,0.3693,,
2005-11-03,,,0.5856,0.4788333333333333,,
2005-11-04,,,0.6506,0.5024,,
2005-11-05,0.6919,0.5448,0.6919,0.5448,,
2005-11-06,,,0.6506,0.5024,,
2005-11-07,0.6093,0.46,0.6093,0.46,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-11,,,,,,
2005-11-12,,,,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-19,,,,,,
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-26,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-03,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-10,,,,,,
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-17,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-24,,,,,,
2005-12-25,,,,,,
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,,,,,,
2005-12-31,,,,,,
2006-01-01,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-07,,,,,,
2006-01-08,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-14,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-21,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-28,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-04,,,,,,
2006-02-05,,,,,,
2006-02-06,0.8626,0.7206,0.8626,0.7206,,
2006-02-07,0.6808,0.5218,0.6808,0.5218,,
2006-02-08,,,0.8535,0.7206,,
2006-02-09,,,0.76715,0.6454,,
2006-02-10,0.8535,0.769,0.8535,0.769,,
2006-02-11,,,0.8254499999999999,0.7190785714285715,,
2006-02-12,,,0.8535,0.769,,
2006-02-13,,,0.8744000000000001,0.79225,,
2006-02-14,,,0.85805,0.769,,
2006-02-15,0.8953,0.8155,0.8953,0.8155,,
2006-02-16,,,0.8693066468253967,0.7855376984126985,,
2006-02-17,,,0.8643222222222222,0.7788253968253969,,
2006-02-18,,,0.88485,0.803875,,
2006-02-19,,,0.8846562499999999,0.8079035714285714,,
2006-02-20,,,0.901225,0.828675,,
2006-02-21,,,0.90715,0.84185,,
2006-02-22,,,0.901225,0.828675,,
2006-02-23,,,0.8742910714285713,0.8061133928571428,,
2006-02-24,,,0.901225,0.828675,,
2006-02-25,,,0.8419476190476191,0.7722341269841269,,
2006-02-26,,,0.8844343749999999,0.8070084821428571,,
2006-02-27,0.919,0.8682,0.919,0.8682,,
2006-02-28,,,0.8842125,0.8165125,,
2006-03-01,,,0.7481,0.6717,,
2006-03-02,,,0.9013,0.8415,,
2006-03-03,,,0.8210285714285713,0.7528071428571428,,
2006-03-04,0.5772,0.4752,0.5772,0.4752,,
2006-03-05,0.9013,0.8415,0.9013,0.8415,,
2006-03-06,,,0.8331,0.7672,,
2006-03-07,,,0.8672,0.80435,,
2006-03-08,0.8331,0.7672,0.8331,0.7672,,
2006-03-09,,,0.8219505714285714,0.7519866984126984,,
2006-03-10,,,0.8377,0.76925,,
2006-03-11,,,0.8190999999999999,0.7485055555555555,,
2006-03-12,,,0.8377,0.76925,,
2006-03-13,,,0.8377,0.76925,,
2006-03-14,,,0.8423,0.7713,,
2006-03-15,,,0.83013,0.7594877777777778,,
2006-03-16,,,0.8423,0.7713,,
2006-03-17,,,0.8067920370370371,0.7347031481481481,,
2006-03-18,0.8423,0.7713,0.8423,0.7713,,
2006-03-19,0.8478,0.7724,0.8478,0.7724,,
2006-03-20,,,0.8423,0.7713,,
2006-03-21,,,0.74567,0.6720900000000001,,
2006-03-22,,,0.8423,0.7713,,
2006-03-23,,,0.68125,0.60595,,
2006-03-24,,,0.7285416666666666,0.6497166666666667,,
2006-03-25,,,0.7247888888888889,0.6481472222222223,,
2006-03-26,0.5147,0.4395,0.5147,0.4395,,
2006-03-27,,,0.7691416666666666,0.6911729166666667,,
2006-03-28,,,0.68405,0.6061000000000001,,
2006-03-29,,,0.7730333333333334,0.6933333333333334,,
2006-03-30,,,0.8534,0.7727,,
2006-03-31,0.8534,0.7727,0.8534,0.7727,,
2006-04-01,0.951,0.8678,0.951,0.8678,,
2006-04-02,0.93,0.8679,0.93,0.8679,,
2006-04-03,0.9226,0.8483,0.9226,0.8483,,
2006-04-04,0.8972,0.8141,0.8972,0.8141,,
2006-04-05,,,0.8661,0.78695,,
2006-04-06,0.835,0.7598,0.835,0.7598,,
2006-04-07,,,0.8661,0.78695,,
2006-04-08,,,0.8740666666666667,0.8115,,
2006-04-09,0.9263,0.8732,0.9263,0.8732,,
2006-04-10,0.8609,0.8015,0.8609,0.8015,,
2006-04-11,0.9249,0.8693,0.9249,0.8693,,
2006-04-12,0.9057,0.8607,0.9057,0.8607,,
2006-04-13,0.8226,0.7521,0.8226,0.7521,,
2006-04-14,,,0.889317316017316,0.8278008658008659,,
2006-04-15,,,0.8992,0.832,,
2006-04-16,,,0.8758333333333334,0.8149333333333333,,
2006-04-17,,,0.8992,0.832,,
2006-04-18,,,0.8945904761904763,0.8265761904761906,,
2006-04-19,,,0.8992,0.832,,
2006-04-20,0.8992,0.832,0.8992,0.832,,
2006-04-21,0.9255,0.8765,0.9255,0.8765,,
2006-04-22,0.9157,0.8364,0.9157,0.8364,,
2006-04-23,0.9241,0.8421,0.9241,0.8421,,
2006-04-24,0.9392,0.8676,0.9392,0.8676,,
2006-04-25,,,0.9172,0.8392652777777778,,
2006-04-26,,,0.9155974537037036,0.8414206018518519,,
2006-04-27,,,0.9205,0.8427333333333333,,
2006-04-28,,,0.9205,0.8427333333333333,,
2006-04-29,,,0.9187,0.8430500000000001,,
2006-04-30,,,0.9151527777777778,0.8364305555555557,,
2006-05-01,,,0.9112166666666668,0.827,,
2006-05-02,,,0.9134496141975308,0.8316908179012347,,
2006-05-03,0.8982,0.8185,0.8982,0.8185,,
2006-05-04,,,0.9161425925925926,0.8336425925925925,,
2006-05-05,,,0.9031,0.8197,,
2006-05-06,,,0.9112166666666668,0.827,,
2006-05-07,,,0.9112166666666668,0.827,,
2006-05-08,0.908,0.8209,0.908,0.8209,,
2006-05-09,,,0.92745,0.8415999999999999,,
2006-05-10,0.9469,0.8623,0.9469,0.8623,,
2006-05-11,,,0.9469,0.8623,,
2006-05-12,,,0.9492333333333334,0.8416666666666667,,
2006-05-13,0.989,0.8794,0.989,0.8794,,
2006-05-14,0.9118,0.7833,0.9118,0.7833,,
2006-05-15,0.8614,0.6781,0.8614,0.6781,,
2006-05-16,,,0.9154729437229436,0.7998731601731603,,
2006-05-17,,,0.9061190476190476,0.7817380952380952,,
2006-05-18,,,0.9061190476190476,0.7817380952380952,,
2006-05-19,,,0.8758,0.7704,,
2006-05-20,,,0.8798,0.7489,,
2006-05-21,,,0.8758,0.7489,,
2006-05-22,,,0.7989653679653679,0.6620398268398268,MO,MO
2006-05-23,,,0.8758,0.7489,,
2006-05-24,0.8758,0.7704,0.8758,0.7704,,
2006-05-25,0.9022,0.7982,0.9022,0.7982,,
2006-05-26,,,0.7252000000000001,0.5975,,
2006-05-27,0.5482,0.3968,0.5482,0.3968,,
2006-05-28,0.8169,0.6375,0.8169,0.6375,,
2006-05-29,0.5214,0.354,0.5214,0.354,,
2006-05-30,,,0.5682,0.4034,,
2006-05-31,0.615,0.4528,0.615,0.4528,,
2006-06-01,0.798,0.6909,0.798,0.6909,,
2006-06-02,0.7731,0.5863,0.7731,0.5863,,
2006-06-03,0.7189,0.5734,0.7189,0.5734,,
2006-06-04,0.6867,0.5463,0.6867,0.5463,,
2006-06-05,,,0.6598666666666667,0.4907999999999999,,PO
2006-06-06,,,0.574,0.4097,,
2006-06-07,0.574,0.3527,0.574,0.3527,PO,
2006-06-08,0.5613,0.4097,0.5613,0.4097,,
2006-06-09,,,0.5701499999999999,0.40805,,
2006-06-10,0.579,0.4064,0.579,0.4064,,
2006-06-11,0.6311,0.4127,0.6311,0.4127,,
2006-06-12,0.4996,0.3279,0.4996,0.3279,,
2006-06-13,0.53,0.4026,0.53,0.4026,,
2006-06-14,0.5469,0.3928,0.5469,0.3928,,
2006-06-15,0.5678,0.4237,0.5678,0.4237,,
2006-06-16,0.6268,0.5056,0.6268,0.5056,,
2006-06-17,,,0.6184000000000001,0.51075,,
2006-06-18,0.61,0.5159,0.61,0.5159,,
2006-06-19,,,0.61621,0.49877,,
2006-06-20,,,0.61195,0.4925,,
2006-06-21,,,0.53783,0.42306,,
2006-06-22,0.6139,0.4691,0.6139,0.4691,MO,
2006-06-23,0.5675,0.4575,0.5675,0.4575,,
2006-06-24,0.2858,0.1803,0.2858,0.1803,,
2006-06-25,,,0.4167999999999999,0.2893,,
2006-06-26,0.5478,0.3983,0.5478,0.3983,,
2006-06-27,0.6095,0.5022,0.6095,0.5022,,
2006-06-28,0.5924,0.4712,0.5924,0.4712,,
2006-06-29,0.4577,0.3269,0.4577,0.3269,,
2006-06-30,0.3043,0.1773,0.3043,0.1773,,
2006-07-01,0.7303,0.7131,0.7303,0.7131,,
2006-07-02,,,0.4386,0.3078,,
2006-07-03,,,0.5844499999999999,0.51045,,
2006-07-04,0.4386,0.3078,0.4386,0.3078,,PO
2006-07-05,,,0.4708201298701299,0.362475974025974,,
2006-07-06,,,0.4386,0.313,,
2006-07-07,,,0.4818833333333334,0.3770833333333332,,
2006-07-08,,,0.4386,0.313,,
2006-07-09,,,0.4433880952380952,0.3278023809523809,,
2006-07-10,,,0.4386,0.313,,
2006-07-11,0.4226,0.313,0.4226,0.313,,
2006-07-12,0.5159,0.3884,0.5159,0.3884,,
